연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
179,평일,3,331,남부터미널,하선,0530,19.2
180,평일,3,332,양재,하선,0530,8.1
181,평일,3,333,매봉,하선,0530,8.6
182,평일,3,334,도곡,하선,0530,7.8
183,평일,3,335,대치,하선,0530,8.1
184,평일,3,336,학여울,하선,0530,8.2
185,평일,3,337,대청,하선,0530,8.5
186,평일,3,338,일원,하선,0530,8.2
187,평일,3,339,수서,하선,0530,8.3
188,평일,3,340,가락시장,하선,0530,0.0
189,평일,3,341,경찰병원,하선,0530,0.0
190,평일,3,342,오금,하선,0530,0.0
191,평일,4,409,당고개,상선,0530,0.0
192,평일,4,410,상계,상선,0530,0.0
193,평일,4,411,노원,상선,0530,0.0
194,평일,4,412,창동,상선,0530,0.0
195,평일,4,413,쌍문,상선,0530,0.0
196,평일,4,414,수유,상선,0530,32.5
197,평일,4,415,미아,상선,0530,29.6
198,평일,4,416,미아삼거리,상선,0530,27.1
199,평일,4,417,길음,상선,0530,25.8
200,평일,4,418,성신여대입구,상선,0530,23.2
201,평일,4,419,한성대입구,상선,0530,22.5
202,평일,4,420,혜화,상선,0530,22.7
203,평일,4,421,동대문,상선,0530,20.6
204,평일,4,422,동대문역사문화공원,상선,0530,15.6
205,평일,4,423,충무로,상선,0530,12.0
206,평일,4,424,명동,상선,0530,11.6
207,평일,4,425,회현,상선,0530,11.9
208,평일,4,426,서울역,상선,0530,11.3
209,평일,4,427,숙대입구,상선,0530,17.3
210,평일,4,428,삼각지,상선,0530,16.0
211,평일,4,429,신용산,상선,0530,16.6
212,평일,4,430,이촌,상선,0530,17.1
213,평일,4,431,동작,상선,0530,16.9
214,평일,4,432,총신대입구,상선,0530,19.4
215,평일,4,433,사당,상선,0530,18.4
216,평일,4,434,남태령,상선,0530,28.2
217,평일,4,409,당고개,하선,0530,5.4
218,평일,4,410,상계,하선,0530,11.6
219,평일,4,411,노원,하선,0530,14.2
220,평일,4,412,창동,하선,0530,23.7
221,평일,4,413,쌍문,하선,0530,35.0
222,평일,4,414,수유,하선,0530,42.9
223,평일,4,415,미아,하선,0530,47.3
224,평일,4,416,미아삼거리,하선,0530,56.0
225,평일,4,417,길음,하선,0530,60.4
226,평일,4,418,성신여대입구,하선,0530,74.4
227,평일,4,419,한성대입구,하선,0530,58.8
228,평일,4,420,혜화,하선,0530,61.0
229,평일,4,421,동대문,하선,0530,61.6
230,평일,4,422,동대문역사문화공원,하선,0530,45.0
231,평일,4,423,충무로,하선,0530,40.5
232,평일,4,424,명동,하선,0530,39.0
233,평일,4,425,회현,하선,0530,22.9
234,평일,4,426,서울역,하선,0530,19.8
235,평일,4,427,숙대입구,하선,0530,22.5
236,평일,4,428,삼각지,하선,0530,26.9
237,평일,4,429,신용산,하선,0530,27.8
238,평일,4,430,이촌,하선,0530,33.4
239,평일,4,431,동작,하선,0530,0.0
240,평일,4,432,총신대입구,하선,0530,0.0
241,평일,4,433,사당,하선,0530,16.0
242,평일,4,434,남태령,하선,0530,16.1
243,평일,5,2511,방화,상선,0530,0.0
244,평일,5,2512,개화산,상선,0530,3.5
245,평일,5,2513,김포공항,상선,0530,5.1
246,평일,5,2514,송정,상선,0530,27.6
247,평일,5,2515,마곡,상선,0530,29.2
248,평일,5,2516,발산,상선,0530,37.6
249,평일,5,2517,우장산,상선,0530,40.7
250,평일,5,2518,화곡,상선,0530,38.3
251,평일,5,2519,까치산,상선,0530,28.0
252,평일,5,2520,신정,상선,0530,17.5
253,평일,5,2521,목동,상선,0530,15.0
254,평일,5,2522,오목교,상선,0530,12.7
255,평일,5,2523,양평,상선,0530,12.1
256,평일,5,2524,영등포구청,상선,0530,12.6
257,평일,5,2525,영등포시장,상선,0530,8.1
258,평일,5,2526,신길,상선,0530,9.5
259,평일,5,2527,여의도,상선,0530,7.6
260,평일,5,2528,여의나루,상선,0530,11.5
261,평일,5,2529,마포,상선,0530,11.6
262,평일,5,2530,공덕,상선,0530,10.5
263,평일,5,2531,애오개,상선,0530,11.2
264,평일,5,2532,충정로,상선,0530,15.2
265,평일,5,2533,서대문,상선,0530,14.6
266,평일,5,2534,광화문,상선,0530,13.9
267,평일,5,2535,종로3가,상선,0530,16.5
268,평일,5,2536,을지로4가,상선,0530,15.0
269,평일,5,2537,동대문역사문화공원,상선,0530,15.7
270,평일,5,2538,청구,상선,0530,17.2
271,평일,5,2539,신금호,상선,0530,20.0
272,평일,5,2540,행당,상선,0530,18.8
273,평일,5,2541,왕십리,상선,0530,17.3
274,평일,5,2542,마장,상선,0530,29.9
275,평일,5,2543,답십리,상선,0530,29.4
276,평일,5,2544,장한평,상선,0530,26.4
277,평일,5,2545,군자,상선,0530,23.7
278,평일,5,2546,아차산,상선,0530,35.7
279,평일,5,2547,광나루,상선,0530,31.7
280,평일,5,2548,천호,상선,0530,30.7
281,평일,5,2549,강동,상선,0530,25.4
282,평일,5,2550,길동,상선,0530,44.0
283,평일,5,2551,굽은다리,상선,0530,39.4
284,평일,5,2552,명일,상선,0530,29.1
285,평일,5,2553,고덕,상선,0530,25.2
286,평일,5,2554,상일동,상선,0530,21.4
287,평일,5,2555,둔촌동,상선,0530,16.4
288,평일,5,2556,올림픽공원(한국체대),상선,0530,14.2
289,평일,5,2557,방이,상선,0530,16.6
290,평일,5,2558,오금,상선,0530,14.6
291,평일,5,2559,개롱,상선,0530,17.8
292,평일,5,2560,거여,상선,0530,14.1
293,평일,5,2561,마천,상선,0530,7.3
294,평일,5,2562,강일,상선,0530,34.2
295,평일,5,2563,미사,상선,0530,29.2
296,평일,5,2564,하남풍산,상선,0530,17.3
297,평일,5,2565,하남시청,상선,0530,15.0
298,평일,5,2566,하남검단산,상선,0530,6.7
299,평일,5,2511,방화,하선,0530,3.1
300,평일,5,2512,개화산,하선,0530,6.5
301,평일,5,2513,김포공항,하선,0530,5.4
302,평일,5,2514,송정,하선,0530,7.7
303,평일,5,2515,마곡,하선,0530,8.7
304,평일,5,2516,발산,하선,0530,10.5
305,평일,5,2517,우장산,하선,0530,15.8
306,평일,5,2518,화곡,하선,0530,21.0
307,평일,5,2519,까치산,하선,0530,28.7
308,평일,5,2520,신정,하선,0530,35.8
309,평일,5,2521,목동,하선,0530,39.8
310,평일,5,2522,오목교,하선,0530,41.8
311,평일,5,2523,양평,하선,0530,46.6
312,평일,5,2524,영등포구청,하선,0530,36.1
313,평일,5,2525,영등포시장,하선,0530,37.4
314,평일,5,2526,신길,하선,0530,44.6
315,평일,5,2527,여의도,하선,0530,36.7
316,평일,5,2528,여의나루,하선,0530,35.8
317,평일,5,2529,마포,하선,0530,34.8
318,평일,5,2530,공덕,하선,0530,30.3
319,평일,5,2531,애오개,하선,0530,22.4
320,평일,5,2532,충정로,하선,0530,22.3
321,평일,5,2533,서대문,하선,0530,23.9
322,평일,5,2534,광화문,하선,0530,22.2
323,평일,5,2535,종로3가,하선,0530,9.5
324,평일,5,2536,을지로4가,하선,0530,9.5
325,평일,5,2537,동대문역사문화공원,하선,0530,15.1
326,평일,5,2538,청구,하선,0530,20.8
327,평일,5,2539,신금호,하선,0530,23.0
328,평일,5,2540,행당,하선,0530,26.7
329,평일,5,2541,왕십리,하선,0530,17.5
330,평일,5,2542,마장,하선,0530,10.5
331,평일,5,2543,답십리,하선,0530,17.5
332,평일,5,2544,장한평,하선,0530,24.4
333,평일,5,2545,군자,하선,0530,23.1
334,평일,5,2546,아차산,하선,0530,26.8
335,평일,5,2547,광나루,하선,0530,27.3
336,평일,5,2548,천호,하선,0530,20.0
337,평일,5,2549,강동,하선,0530,6.8
338,평일,5,2550,길동,하선,0530,13.5
339,평일,5,2551,굽은다리,하선,0530,14.2
340,평일,5,2552,명일,하선,0530,15.1
341,평일,5,2553,고덕,하선,0530,10.8
342,평일,5,2554,상일동,하선,0530,8.9
343,평일,5,2555,둔촌동,하선,0530,6.8
344,평일,5,2556,올림픽공원(한국체대),하선,0530,5.7
345,평일,5,2557,방이,하선,0530,6.1
346,평일,5,2558,오금,하선,0530,1.7
347,평일,5,2559,개롱,하선,0530,1.1
348,평일,5,2560,거여,하선,0530,0.4
349,평일,5,2561,마천,하선,0530,0.0
350,평일,5,2562,강일,하선,0530,7.2
351,평일,5,2563,미사,하선,0530,6.1
352,평일,5,2564,하남풍산,하선,0530,0.0
353,평일,5,2565,하남시청,하선,0530,0.0
354,평일,5,2566,하남검단산,하선,0530,0.0
355,평일,6,2611,응암,상선,0530,12.5
356,평일,6,2612,역촌,상선,0530,0.0
357,평일,6,2613,불광,상선,0530,0.0
358,평일,6,2614,독바위,상선,0530,0.0
359,평일,6,2615,연신내,상선,0530,0.0
360,평일,6,2616,구산,상선,0530,0.0
361,평일,6,2617,새절,상선,0530,8.7
362,평일,6,2618,증산,상선,0530,7.2
363,평일,6,2619,디지털미디어시티,상선,0530,6.2
364,평일,6,2620,월드컵경기장,상선,0530,8.7
365,평일,6,2621,마포구청,상선,0530,8.9
366,평일,6,2622,망원,상선,0530,8.4
367,평일,6,2623,합정,상선,0530,7.4
368,평일,6,2624,상수,상선,0530,5.1
369,평일,6,2625,광흥창,상선,0530,4.4
370,평일,6,2626,대흥,상선,0530,3.6
371,평일,6,2627,공덕,상선,0530,4.3
372,평일,6,2628,효창공원앞,상선,0530,7.0
373,평일,6,2629,삼각지,상선,0530,6.7
374,평일,6,2630,녹사평,상선,0530,7.3
375,평일,6,2631,이태원,상선,0530,8.4
376,평일,6,2632,한강진,상선,0530,8.1
377,평일,6,2633,버티고개,상선,0530,11.2
378,평일,6,2634,약수,상선,0530,11.3
379,평일,6,2635,청구,상선,0530,16.0
380,평일,6,2636,신당,상선,0530,16.7
381,평일,6,2637,동묘앞,상선,0530,19.9
382,평일,6,2638,창신,상선,0530,20.5
383,평일,6,2639,보문,상선,0530,19.0
384,평일,6,2640,안암,상선,0530,17.7
385,평일,6,2641,고려대,상선,0530,21.9
386,평일,6,2642,월곡,상선,0530,20.5
387,평일,6,2643,상월곡,상선,0530,16.8
388,평일,6,2644,돌곶이,상선,0530,17.8
389,평일,6,2645,석계,상선,0530,14.6
390,평일,6,2646,태릉입구,상선,0530,13.1
391,평일,6,2647,화랑대,상선,0530,8.4
392,평일,6,2648,봉화산,상선,0530,4.3
393,평일,6,2649,신내,상선,0530,3.9
394,평일,6,2611,응암,하선,0530,27.9
395,평일,6,2612,역촌,하선,0530,10.1
396,평일,6,2613,불광,하선,0530,4.5
397,평일,6,2614,독바위,하선,0530,4.8
398,평일,6,2615,연신내,하선,0530,12.1
399,평일,6,2616,구산,하선,0530,18.3
400,평일,6,2617,새절,하선,0530,27.2
401,평일,6,2618,증산,하선,0530,32.6
402,평일,6,2619,디지털미디어시티,하선,0530,28.0
403,평일,6,2620,월드컵경기장,하선,0530,27.8
404,평일,6,2621,마포구청,하선,0530,31.6
405,평일,6,2622,망원,하선,0530,39.3
406,평일,6,2623,합정,하선,0530,23.3
407,평일,6,2624,상수,하선,0530,25.0
408,평일,6,2625,광흥창,하선,0530,25.6
409,평일,6,2626,대흥,하선,0530,26.5
410,평일,6,2627,공덕,하선,0530,17.3
411,평일,6,2628,효창공원앞,하선,0530,16.4
412,평일,6,2629,삼각지,하선,0530,13.1
413,평일,6,2630,녹사평,하선,0530,13.0
414,평일,6,2631,이태원,하선,0530,13.8
415,평일,6,2632,한강진,하선,0530,8.9
416,평일,6,2633,버티고개,하선,0530,9.2
417,평일,6,2634,약수,하선,0530,6.0
418,평일,6,2635,청구,하선,0530,5.8
419,평일,6,2636,신당,하선,0530,8.4
420,평일,6,2637,동묘앞,하선,0530,10.0
421,평일,6,2638,창신,하선,0530,10.5
422,평일,6,2639,보문,하선,0530,10.7
423,평일,6,2640,안암,하선,0530,6.8
424,평일,6,2641,고려대,하선,0530,7.0
425,평일,6,2642,월곡,하선,0530,7.5
426,평일,6,2643,상월곡,하선,0530,8.2
427,평일,6,2644,돌곶이,하선,0530,9.3
428,평일,6,2645,석계,하선,0530,11.9
429,평일,6,2646,태릉입구,하선,0530,5.8
430,평일,6,2647,화랑대,하선,0530,3.9
431,평일,6,2648,봉화산,하선,0530,2.6
432,평일,6,2649,신내,하선,0530,0.0
433,평일,7,2711,장암,상선,0530,0.0
434,평일,7,2712,도봉산,상선,0530,0.4
435,평일,7,2713,수락산,상선,0530,8.1
436,평일,7,2714,마들,상선,0530,8.6
437,평일,7,2715,노원,상선,0530,8.7
438,평일,7,2716,중계,상선,0530,12.3
439,평일,7,2717,하계,상선,0530,12.1
440,평일,7,2718,공릉,상선,0530,12.0
441,평일,7,2719,태릉입구,상선,0530,11.1
442,평일,7,2720,먹골,상선,0530,23.5
443,평일,7,2721,중화,상선,0530,16.7
444,평일,7,2722,상봉,상선,0530,16.2
445,평일,7,2723,면목,상선,0530,15.9
446,평일,7,2724,사가정,상선,0530,13.2
447,평일,7,2725,용마산,상선,0530,11.2
448,평일,7,2726,중곡,상선,0530,10.4
449,평일,7,2727,군자,상선,0530,12.3
450,평일,7,2728,어린이대공원,상선,0530,9.4
451,평일,7,2729,건대입구,상선,0530,8.5
452,평일,7,2730,자양(뚝섬한강공원),상선,0530,7.6
453,평일,7,2731,청담,상선,0530,6.0
454,평일,7,2732,강남구청,상선,0530,11.5
455,평일,7,2733,학동,상선,0530,24.8
456,평일,7,2734,논현,상선,0530,26.8
457,평일,7,2735,반포,상선,0530,28.3
458,평일,7,2736,고속터미널,상선,0530,29.3
459,평일,7,2737,내방,상선,0530,39.8
460,평일,7,2738,총신대입구,상선,0530,80.1
461,평일,7,2739,남성,상선,0530,87.5
462,평일,7,2740,숭실대입구,상선,0530,81.7
463,평일,7,2741,상도,상선,0530,77.0
464,평일,7,2742,장승배기,상선,0530,73.5
465,평일,7,2743,신대방삼거리,상선,0530,63.2
466,평일,7,2744,보라매,상선,0530,55.5
467,평일,7,2745,신풍,상선,0530,52.1
468,평일,7,2746,대림,상선,0530,65.0
469,평일,7,2747,남구로,상선,0530,66.8
470,평일,7,2748,가산디지털단지,상선,0530,52.0
471,평일,7,2749,철산,상선,0530,63.5
472,평일,7,2750,광명사거리,상선,0530,57.7
473,평일,7,2751,천왕,상선,0530,44.4
474,평일,7,2752,온수,상선,0530,35.2
475,평일,7,2711,장암,하선,0530,3.6
476,평일,7,2712,도봉산,하선,0530,12.8
477,평일,7,2713,수락산,하선,0530,19.9
478,평일,7,2714,마들,하선,0530,30.3
479,평일,7,2715,노원,하선,0530,35.3
480,평일,7,2716,중계,하선,0530,42.1
481,평일,7,2717,하계,하선,0530,49.0
482,평일,7,2718,공릉,하선,0530,60.7
483,평일,7,2719,태릉입구,하선,0530,45.8
484,평일,7,2720,먹골,하선,0530,51.2
485,평일,7,2721,중화,하선,0530,57.7
486,평일,7,2722,상봉,하선,0530,76.1
487,평일,7,2723,면목,하선,0530,89.5
488,평일,7,2724,사가정,하선,0530,100.9
489,평일,7,2725,용마산,하선,0530,105.7
490,평일,7,2726,중곡,하선,0530,112.6
491,평일,7,2727,군자,하선,0530,108.7
492,평일,7,2728,어린이대공원,하선,0530,117.7
493,평일,7,2729,건대입구,하선,0530,53.3
494,평일,7,2730,자양(뚝섬한강공원),하선,0530,57.0
495,평일,7,2731,청담,하선,0530,35.3
496,평일,7,2732,강남구청,하선,0530,30.4
497,평일,7,2733,학동,하선,0530,28.4
498,평일,7,2734,논현,하선,0530,11.7
499,평일,7,2735,반포,하선,0530,11.9
500,평일,7,2736,고속터미널,하선,0530,13.5
501,평일,7,2737,내방,하선,0530,9.1
502,평일,7,2738,총신대입구,하선,0530,8.9
503,평일,7,2739,남성,하선,0530,10.2
504,평일,7,2740,숭실대입구,하선,0530,10.7
505,평일,7,2741,상도,하선,0530,11.6
506,평일,7,2742,장승배기,하선,0530,13.0
507,평일,7,2743,신대방삼거리,하선,0530,16.1
508,평일,7,2744,보라매,하선,0530,17.5
509,평일,7,2745,신풍,하선,0530,16.7
510,평일,7,2746,대림,하선,0530,25.3
511,평일,7,2747,남구로,하선,0530,34.7
512,평일,7,2748,가산디지털단지,하선,0530,32.9
513,평일,7,2749,철산,하선,0530,30.6
514,평일,7,2750,광명사거리,하선,0530,27.5
515,평일,7,2751,천왕,하선,0530,27.1
516,평일,7,2752,온수,하선,0530,14.4
517,평일,8,2810,암사역사공원,상선,0530,1.8
518,평일,8,2811,암사,상선,0530,2.7
519,평일,8,2812,천호,상선,0530,3.9
520,평일,8,2813,강동구청,상선,0530,10.4
521,평일,8,2814,몽촌토성,상선,0530,9.8
522,평일,8,2815,잠실,상선,0530,10.8
523,평일,8,2816,석촌,상선,0530,24.3
524,평일,8,2817,송파,상선,0530,28.2
525,평일,8,2818,가락시장,상선,0530,26.1
526,평일,8,2819,문정,상선,0530,41.8
527,평일,8,2820,장지,상선,0530,34.7
528,평일,8,2821,복정,상선,0530,31.4
529,평일,8,2822,산성,상선,0530,24.6
530,평일,8,2823,남한산성입구,상선,0530,21.3
531,평일,8,2824,단대오거리,상선,0530,13.4
532,평일,8,2825,신흥,상선,0530,5.8
533,평일,8,2826,수진,상선,0530,3.5
534,평일,8,2827,모란,상선,0530,1.6
535,평일,8,2828,남위례,상선,0530,28.0
536,평일,8,2810,암사역사공원,하선,0530,21.9
537,평일,8,2811,암사,하선,0530,32.4
538,평일,8,2812,천호,하선,0530,39.0
539,평일,8,2813,강동구청,하선,0530,44.3
540,평일,8,2814,몽촌토성,하선,0530,43.3
541,평일,8,2815,잠실,하선,0530,32.4
542,평일,8,2816,석촌,하선,0530,31.6
543,평일,8,2817,송파,하선,0530,32.5
544,평일,8,2818,가락시장,하선,0530,26.6
545,평일,8,2819,문정,하선,0530,22.7
546,평일,8,2820,장지,하선,0530,21.0
547,평일,8,2821,복정,하선,0530,7.1
548,평일,8,2822,산성,하선,0530,8.6
549,평일,8,2823,남한산성입구,하선,0530,12.0
550,평일,8,2824,단대오거리,하선,0530,14.7
551,평일,8,2825,신흥,하선,0530,15.4
552,평일,8,2826,수진,하선,0530,20.4
553,평일,8,2827,모란,하선,0530,0.0
554,평일,8,2828,남위례,하선,0530,6.8
555, 토요일 ,1,150,서울역,상선,0530,13.0
556, 토요일 ,1,150,서울역,하선,0530,8.0
557, 토요일 ,1,151,시청,상선,0530,12.2
558, 토요일 ,1,151,시청,하선,0530,8.4
559, 토요일 ,1,152,종각,상선,0530,11.7
560, 토요일 ,1,152,종각,하선,0530,8.9
561, 토요일 ,1,153,종로3가,상선,0530,6.9
562, 토요일 ,1,153,종로3가,하선,0530,9.0
563, 토요일 ,1,154,종로5가,상선,0530,6.8
564, 토요일 ,1,154,종로5가,하선,0530,12.0
565, 토요일 ,1,155,동대문,상선,0530,10.8
566, 토요일 ,1,155,동대문,하선,0530,13.4
567, 토요일 ,1,156,신설동,상선,0530,10.8
568, 토요일 ,1,156,신설동,하선,0530,17.2
569, 토요일 ,1,157,제기동,상선,0530,10.8
570, 토요일 ,1,157,제기동,하선,0530,16.2
571, 토요일 ,1,158,청량리,상선,0530,10.1
572, 토요일 ,1,158,청량리,하선,0530,16.0
573, 토요일 ,1,159,동묘앞,상선,0530,10.5
574, 토요일 ,1,159,동묘앞,하선,0530,13.6
575, 토요일 ,2,201,시청,내선,0530,21.2
576, 토요일 ,2,201,시청,외선,0530,6.7
577, 토요일 ,2,202,을지로입구,내선,0530,15.8
578, 토요일 ,2,202,을지로입구,외선,0530,6.2
579, 토요일 ,2,203,을지로3가,내선,0530,16.4
580, 토요일 ,2,203,을지로3가,외선,0530,9.1
