연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
111,평일,2,244,용답,내선,5시30분,18.1
112,평일,2,244,용답,외선,5시30분,2.5
113,평일,2,245,신답,내선,5시30분,13.7
114,평일,2,245,신답,외선,5시30분,3.0
115,평일,2,250,용두,내선,5시30분,11.4
116,평일,2,250,용두,외선,5시30분,2.9
117,평일,2,246,신설동,내선,5시30분,8.7
118,평일,2,246,신설동,외선,5시30분,0.0
119,평일,2,260,까치산,내선,5시30분,0.0
120,평일,2,260,까치산,외선,5시30분,11.9
121,평일,2,249,신정네거리,내선,5시30분,11.6
122,평일,2,249,신정네거리,외선,5시30분,23.3
123,평일,2,248,양천구청,내선,5시30분,9.0
124,평일,2,248,양천구청,외선,5시30분,29.5
125,평일,2,247,도림천,내선,5시30분,7.9
126,평일,2,247,도림천,외선,5시30분,29.4
127,평일,2,9003,신도림,내선,5시30분,7.9
128,평일,2,9003,신도림,외선,5시30분,0.0
129,평일,3,309,지축,상선,5시30분,19.4
130,평일,3,309,지축,하선,5시30분,39.0
131,평일,3,310,구파발,상선,5시30분,20.6
132,평일,3,310,구파발,하선,5시30분,16.5
133,평일,3,311,연신내,상선,5시30분,21.2
134,평일,3,311,연신내,하선,5시30분,24.4
135,평일,3,312,불광,상선,5시30분,19.6
136,평일,3,312,불광,하선,5시30분,32.9
137,평일,3,313,녹번,상선,5시30분,17.4
138,평일,3,313,녹번,하선,5시30분,38.4
139,평일,3,314,홍제,상선,5시30분,15.9
140,평일,3,314,홍제,하선,5시30분,43.9
141,평일,3,315,무악재,상선,5시30분,13.9
142,평일,3,315,무악재,하선,5시30분,45.1
143,평일,3,316,독립문,상선,5시30분,13.4
144,평일,3,316,독립문,하선,5시30분,31.5
145,평일,3,317,경복궁,상선,5시30분,13.7
146,평일,3,317,경복궁,하선,5시30분,32.2
147,평일,3,318,안국,상선,5시30분,14.4
148,평일,3,318,안국,하선,5시30분,31.7
149,평일,3,319,종로3가,상선,5시30분,14.7
150,평일,3,319,종로3가,하선,5시30분,25.6
151,평일,3,320,을지로3가,상선,5시30분,7.5
152,평일,3,320,을지로3가,하선,5시30분,22.4
153,평일,3,321,충무로,상선,5시30분,7.9
154,평일,3,321,충무로,하선,5시30분,20.0
155,평일,3,322,동대입구,상선,5시30분,7.9
156,평일,3,322,동대입구,하선,5시30분,20.1
157,평일,3,323,약수,상선,5시30분,7.4
158,평일,3,323,약수,하선,5시30분,27.9
159,평일,3,324,금호,상선,5시30분,9.4
160,평일,3,324,금호,하선,5시30분,30.8
161,평일,3,325,옥수,상선,5시30분,8.1
162,평일,3,325,옥수,하선,5시30분,35.0
163,평일,3,326,압구정,상선,5시30분,7.3
164,평일,3,326,압구정,하선,5시30분,15.9
165,평일,3,327,신사,상선,5시30분,6.8
166,평일,3,327,신사,하선,5시30분,14.5
167,평일,3,328,잠원,상선,5시30분,7.1
168,평일,3,328,잠원,하선,5시30분,14.9
169,평일,3,329,고속터미널,상선,5시30분,7.2
170,평일,3,329,고속터미널,하선,5시30분,17.6
171,평일,3,330,교대,상선,5시30분,8.1
172,평일,3,330,교대,하선,5시30분,20.5
173,평일,3,331,남부터미널,상선,5시30분,8.1
174,평일,3,331,남부터미널,하선,5시30분,18.2
175,평일,3,332,양재,상선,5시30분,8.3
176,평일,3,332,양재,하선,5시30분,7.5
177,평일,3,333,매봉,상선,5시30분,9.1
178,평일,3,333,매봉,하선,5시30분,7.8
179,평일,3,334,도곡,상선,5시30분,8.3
180,평일,3,334,도곡,하선,5시30분,7.1
181,평일,3,335,대치,상선,5시30분,7.1
182,평일,3,335,대치,하선,5시30분,7.2
183,평일,3,336,학여울,상선,5시30분,5.6
184,평일,3,336,학여울,하선,5시30분,7.3
185,평일,3,337,대청,상선,5시30분,7.0
186,평일,3,337,대청,하선,5시30분,7.3
187,평일,3,338,일원,상선,5시30분,6.6
188,평일,3,338,일원,하선,5시30분,7.0
189,평일,3,339,수서,상선,5시30분,6.7
190,평일,3,339,수서,하선,5시30분,7.4
191,평일,3,340,가락시장,상선,5시30분,11.8
192,평일,3,340,가락시장,하선,5시30분,
193,평일,3,341,경찰병원,상선,5시30분,9.1
194,평일,3,341,경찰병원,하선,5시30분,
195,평일,3,342,오금,상선,5시30분,7.5
196,평일,3,342,오금,하선,5시30분,
197,평일,4,409,당고개,상선,5시30분,0.2
198,평일,4,409,당고개,하선,5시30분,5.1
199,평일,4,410,상계,상선,5시30분,
200,평일,4,410,상계,하선,5시30분,11.2
201,평일,4,411,노원,상선,5시30분,
202,평일,4,411,노원,하선,5시30분,13.4
203,평일,4,412,창동,상선,5시30분,
204,평일,4,412,창동,하선,5시30분,22.5
205,평일,4,413,쌍문,상선,5시30분,
206,평일,4,413,쌍문,하선,5시30분,33.8
207,평일,4,414,수유,상선,5시30분,31.1
208,평일,4,414,수유,하선,5시30분,41.5
209,평일,4,415,미아,상선,5시30분,28.1
210,평일,4,415,미아,하선,5시30분,45.8
211,평일,4,416,미아사거리,상선,5시30분,25.9
212,평일,4,416,미아사거리,하선,5시30분,54.8
213,평일,4,417,길음,상선,5시30분,24.1
214,평일,4,417,길음,하선,5시30분,58.9
215,평일,4,418,성신여대입구,상선,5시30분,22.3
216,평일,4,418,성신여대입구,하선,5시30분,72.0
217,평일,4,419,한성대입구,상선,5시30분,21.9
218,평일,4,419,한성대입구,하선,5시30분,56.8
219,평일,4,420,혜화,상선,5시30분,21.6
220,평일,4,420,혜화,하선,5시30분,58.5
221,평일,4,421,동대문,상선,5시30분,19.5
222,평일,4,421,동대문,하선,5시30분,59.1
223,평일,4,422,동대문역사문화공원,상선,5시30분,14.7
224,평일,4,422,동대문역사문화공원,하선,5시30분,43.6
225,평일,4,423,충무로,상선,5시30분,11.0
226,평일,4,423,충무로,하선,5시30분,39.9
227,평일,4,424,명동,상선,5시30분,10.3
228,평일,4,424,명동,하선,5시30분,38.8
229,평일,4,425,회현,상선,5시30분,10.4
230,평일,4,425,회현,하선,5시30분,23.1
231,평일,4,426,서울역,상선,5시30분,10.0
232,평일,4,426,서울역,하선,5시30분,21.4
233,평일,4,427,숙대입구,상선,5시30분,16.5
234,평일,4,427,숙대입구,하선,5시30분,23.5
235,평일,4,428,삼각지,상선,5시30분,15.2
236,평일,4,428,삼각지,하선,5시30분,28.0
237,평일,4,429,신용산,상선,5시30분,15.9
238,평일,4,429,신용산,하선,5시30분,28.8
239,평일,4,430,이촌,상선,5시30분,16.4
240,평일,4,430,이촌,하선,5시30분,34.5
241,평일,4,431,동작,상선,5시30분,16.0
242,평일,4,431,동작,하선,5시30분,
243,평일,4,432,총신대입구,상선,5시30분,18.3
244,평일,4,432,총신대입구,하선,5시30분,
245,평일,4,433,사당,상선,5시30분,17.1
246,평일,4,433,사당,하선,5시30분,15.7
247,평일,4,434,남태령,상선,5시30분,37.7
248,평일,4,434,남태령,하선,5시30분,15.9
249,평일,5,2511,방화,상선,5시30분,
250,평일,5,2511,방화,하선,5시30분,3.1
251,평일,5,2512,개화산,상선,5시30분,3.4
252,평일,5,2512,개화산,하선,5시30분,6.1
253,평일,5,2513,김포공항,상선,5시30분,5.8
254,평일,5,2513,김포공항,하선,5시30분,5.9
255,평일,5,2514,송정,상선,5시30분,28.0
256,평일,5,2514,송정,하선,5시30분,8.4
257,평일,5,2515,마곡,상선,5시30분,30.3
258,평일,5,2515,마곡,하선,5시30분,8.7
259,평일,5,2516,발산,상선,5시30분,49.9
260,평일,5,2516,발산,하선,5시30분,9.7
261,평일,5,2517,우장산,상선,5시30분,53.0
262,평일,5,2517,우장산,하선,5시30분,14.5
263,평일,5,2518,화곡,상선,5시30분,50.5
264,평일,5,2518,화곡,하선,5시30분,19.4
265,평일,5,2519,까치산,상선,5시30분,35.7
266,평일,5,2519,까치산,하선,5시30분,26.8
267,평일,5,2520,신정,상선,5시30분,22.3
268,평일,5,2520,신정,하선,5시30분,33.7
269,평일,5,2521,목동,상선,5시30분,19.4
270,평일,5,2521,목동,하선,5시30분,37.6
271,평일,5,2522,오목교,상선,5시30분,16.4
272,평일,5,2522,오목교,하선,5시30분,39.3
273,평일,5,2523,양평,상선,5시30분,15.7
274,평일,5,2523,양평,하선,5시30분,43.8
275,평일,5,2524,영등포구청,상선,5시30분,15.9
276,평일,5,2524,영등포구청,하선,5시30분,33.3
277,평일,5,2525,영등포시장,상선,5시30분,8.5
278,평일,5,2525,영등포시장,하선,5시30분,34.1
279,평일,5,2526,신길,상선,5시30분,10.5
280,평일,5,2526,신길,하선,5시30분,39.3
281,평일,5,2527,여의도,상선,5시30분,8.4
282,평일,5,2527,여의도,하선,5시30분,32.3
283,평일,5,2528,여의나루,상선,5시30분,12.2
284,평일,5,2528,여의나루,하선,5시30분,31.8
285,평일,5,2529,마포,상선,5시30분,12.3
286,평일,5,2529,마포,하선,5시30분,31.7
287,평일,5,2530,공덕,상선,5시30분,11.3
288,평일,5,2530,공덕,하선,5시30분,27.7
289,평일,5,2531,애오개,상선,5시30분,11.2
290,평일,5,2531,애오개,하선,5시30분,19.8
291,평일,5,2532,충정로,상선,5시30분,15.0
292,평일,5,2532,충정로,하선,5시30분,19.6
293,평일,5,2533,서대문,상선,5시30분,14.5
294,평일,5,2533,서대문,하선,5시30분,21.3
295,평일,5,2534,광화문,상선,5시30분,13.7
296,평일,5,2534,광화문,하선,5시30분,19.8
297,평일,5,2535,종로3가,상선,5시30분,16.7
298,평일,5,2535,종로3가,하선,5시30분,9.8
299,평일,5,2536,을지로4가,상선,5시30분,14.6
300,평일,5,2536,을지로4가,하선,5시30분,9.9
301,평일,5,2537,동대문역사문화공원,상선,5시30분,15.5
302,평일,5,2537,동대문역사문화공원,하선,5시30분,15.0
303,평일,5,2538,청구,상선,5시30분,16.6
304,평일,5,2538,청구,하선,5시30분,21.4
305,평일,5,2539,신금호,상선,5시30분,19.0
306,평일,5,2539,신금호,하선,5시30분,23.7
307,평일,5,2540,행당,상선,5시30분,17.8
308,평일,5,2540,행당,하선,5시30분,27.8
309,평일,5,2541,왕십리,상선,5시30분,16.2
310,평일,5,2541,왕십리,하선,5시30분,18.8
311,평일,5,2542,마장,상선,5시30분,28.0
312,평일,5,2542,마장,하선,5시30분,13.3
313,평일,5,2543,답십리,상선,5시30분,27.5
314,평일,5,2543,답십리,하선,5시30분,20.3
315,평일,5,2544,장한평,상선,5시30분,24.4
316,평일,5,2544,장한평,하선,5시30분,26.8
317,평일,5,2545,군자,상선,5시30분,22.0
318,평일,5,2545,군자,하선,5시30분,24.7
319,평일,5,2546,아차산,상선,5시30분,33.6
320,평일,5,2546,아차산,하선,5시30분,28.0
321,평일,5,2547,광나루,상선,5시30분,29.5
322,평일,5,2547,광나루,하선,5시30분,29.2
323,평일,5,2548,천호,상선,5시30분,28.1
324,평일,5,2548,천호,하선,5시30분,21.6
325,평일,5,2549,강동(하남),상선,5시30분,24.1
326,평일,5,2549,강동(하남),하선,5시30분,7.3
327,평일,5,2550,길동,상선,5시30분,42.6
328,평일,5,2550,길동,하선,5시30분,13.6
329,평일,5,2551,굽은다리,상선,5시30분,39.1
330,평일,5,2551,굽은다리,하선,5시30분,14.6
331,평일,5,2552,명일,상선,5시30분,28.4
332,평일,5,2552,명일,하선,5시30분,14.5
333,평일,5,2553,고덕,상선,5시30분,24.2
334,평일,5,2553,고덕,하선,5시30분,10.9
335,평일,5,2554,상일동,상선,5시30분,20.3
336,평일,5,2554,상일동,하선,5시30분,8.2
337,평일,5,2562,강일,상선,5시30분,33.8
338,평일,5,2562,강일,하선,5시30분,6.8
339,평일,5,2563,미사,상선,5시30분,29.3
340,평일,5,2563,미사,하선,5시30분,5.8
341,평일,5,2564,하남풍산,상선,5시30분,16.3
342,평일,5,2564,하남풍산,하선,5시30분,
343,평일,5,2565,하남시청,상선,5시30분,14.0
344,평일,5,2565,하남시청,하선,5시30분,
345,평일,5,2566,하남검단산,상선,5시30분,5.8
346,평일,5,2566,하남검단산,하선,5시30분,
347,평일,5,9005,강동(마천),상선,5시30분,0.0
348,평일,5,9005,강동(마천),하선,5시30분,7.3
349,평일,5,2555,둔촌동,상선,5시30분,21.0
350,평일,5,2555,둔촌동,하선,5시30분,9.3
351,평일,5,2556,올림픽공원(한국체대),상선,5시30분,18.2
352,평일,5,2556,올림픽공원(한국체대),하선,5시30분,7.4
353,평일,5,2557,방이,상선,5시30분,21.8
354,평일,5,2557,방이,하선,5시30분,7.7
355,평일,5,2558,오금,상선,5시30분,19.7
356,평일,5,2558,오금,하선,5시30분,2.3
357,평일,5,2559,개롱,상선,5시30분,23.8
358,평일,5,2559,개롱,하선,5시30분,1.7
359,평일,5,2560,거여,상선,5시30분,19.3
360,평일,5,2560,거여,하선,5시30분,0.6
361,평일,5,2561,마천,상선,5시30분,10.2
362,평일,5,2561,마천,하선,5시30분,0.0
363,평일,6,9006,응암S,하선,5시30분,7.7
364,평일,6,2612,역촌,하선,5시30분,9.7
365,평일,6,2613,불광,하선,5시30분,4.2
366,평일,6,2614,독바위,하선,5시30분,4.6
367,평일,6,2615,연신내,하선,5시30분,12.7
368,평일,6,2616,구산,하선,5시30분,18.6
369,평일,6,2611,응암,상선,5시30분,11.5
370,평일,6,2611,응암,하선,5시30분,28.1
371,평일,6,2617,새절,상선,5시30분,7.8
372,평일,6,2617,새절,하선,5시30분,27.0
373,평일,6,2618,증산,상선,5시30분,6.2
374,평일,6,2618,증산,하선,5시30분,32.4
375,평일,6,2619,디지털미디어시티,상선,5시30분,5.0
376,평일,6,2619,디지털미디어시티,하선,5시30분,27.3
377,평일,6,2620,월드컵경기장,상선,5시30분,7.3
378,평일,6,2620,월드컵경기장,하선,5시30분,27.3
379,평일,6,2621,마포구청,상선,5시30분,7.4
380,평일,6,2621,마포구청,하선,5시30분,31.2
381,평일,6,2622,망원,상선,5시30분,6.9
382,평일,6,2622,망원,하선,5시30분,37.7
383,평일,6,2623,합정,상선,5시30분,6.1
384,평일,6,2623,합정,하선,5시30분,21.6
385,평일,6,2624,상수,상선,5시30분,4.8
386,평일,6,2624,상수,하선,5시30분,22.7
387,평일,6,2625,광흥창,상선,5시30분,4.4
388,평일,6,2625,광흥창,하선,5시30분,23.2
389,평일,6,2626,대흥,상선,5시30분,3.6
390,평일,6,2626,대흥,하선,5시30분,24.0
391,평일,6,2627,공덕,상선,5시30분,4.3
392,평일,6,2627,공덕,하선,5시30분,15.2
393,평일,6,2628,효창공원앞,상선,5시30분,7.0
394,평일,6,2628,효창공원앞,하선,5시30분,14.4
395,평일,6,2629,삼각지,상선,5시30분,6.6
396,평일,6,2629,삼각지,하선,5시30분,11.6
397,평일,6,2630,녹사평,상선,5시30분,7.3
398,평일,6,2630,녹사평,하선,5시30분,11.6
399,평일,6,2631,이태원,상선,5시30분,8.6
400,평일,6,2631,이태원,하선,5시30분,12.7
401,평일,6,2632,한강진,상선,5시30분,8.1
402,평일,6,2632,한강진,하선,5시30분,8.2
403,평일,6,2633,버티고개,상선,5시30분,11.2
404,평일,6,2633,버티고개,하선,5시30분,8.4
405,평일,6,2634,약수,상선,5시30분,11.3
406,평일,6,2634,약수,하선,5시30분,5.1
407,평일,6,2635,청구,상선,5시30분,16.0
408,평일,6,2635,청구,하선,5시30분,4.8
409,평일,6,2636,신당,상선,5시30분,16.4
410,평일,6,2636,신당,하선,5시30분,8.0
411,평일,6,2637,동묘앞,상선,5시30분,19.3
412,평일,6,2637,동묘앞,하선,5시30분,9.2
413,평일,6,2638,창신,상선,5시30분,20.2
414,평일,6,2638,창신,하선,5시30분,9.7
415,평일,6,2639,보문,상선,5시30분,18.6
416,평일,6,2639,보문,하선,5시30분,9.7
417,평일,6,2640,안암,상선,5시30분,17.1
418,평일,6,2640,안암,하선,5시30분,6.4
419,평일,6,2641,고려대,상선,5시30분,21.2
420,평일,6,2641,고려대,하선,5시30분,6.7
421,평일,6,2642,월곡,상선,5시30분,20.1
422,평일,6,2642,월곡,하선,5시30분,7.6
423,평일,6,2643,상월곡,상선,5시30분,16.8
424,평일,6,2643,상월곡,하선,5시30분,8.3
425,평일,6,2644,돌곶이,상선,5시30분,17.7
426,평일,6,2644,돌곶이,하선,5시30분,9.5
427,평일,6,2645,석계,상선,5시30분,15.0
428,평일,6,2645,석계,하선,5시30분,11.0
429,평일,6,2646,태릉입구,상선,5시30분,13.0
430,평일,6,2646,태릉입구,하선,5시30분,4.9
431,평일,6,2647,화랑대,상선,5시30분,8.4
432,평일,6,2647,화랑대,하선,5시30분,3.3
433,평일,6,2648,봉화산,상선,5시30분,4.0
434,평일,6,2648,봉화산,하선,5시30분,2.2
435,평일,6,2649,신내,상선,5시30분,3.6
436,평일,6,2649,신내,하선,5시30분,0.0
437,평일,7,2711,장암,상선,5시30분,0.0
438,평일,7,2711,장암,하선,5시30분,2.7
439,평일,7,2712,도봉산,상선,5시30분,0.4
440,평일,7,2712,도봉산,하선,5시30분,11.5
441,평일,7,2713,수락산,상선,5시30분,7.8
442,평일,7,2713,수락산,하선,5시30분,18.3
443,평일,7,2714,마들,상선,5시30분,8.2
444,평일,7,2714,마들,하선,5시30분,28.5
445,평일,7,2715,노원,상선,5시30분,8.6
446,평일,7,2715,노원,하선,5시30분,33.5
447,평일,7,2716,중계,상선,5시30분,12.7
448,평일,7,2716,중계,하선,5시30분,40.6
449,평일,7,2717,하계,상선,5시30분,12.9
450,평일,7,2717,하계,하선,5시30분,47.4
451,평일,7,2718,공릉,상선,5시30분,12.7
452,평일,7,2718,공릉,하선,5시30분,56.9
453,평일,7,2719,태릉입구,상선,5시30분,11.8
454,평일,7,2719,태릉입구,하선,5시30분,42.4
455,평일,7,2720,먹골,상선,5시30분,25.1
456,평일,7,2720,먹골,하선,5시30분,47.8
457,평일,7,2721,중화,상선,5시30분,17.7
458,평일,7,2721,중화,하선,5시30분,54.6
459,평일,7,2722,상봉,상선,5시30분,17.0
460,평일,7,2722,상봉,하선,5시30분,70.9
461,평일,7,2723,면목,상선,5시30분,16.2
462,평일,7,2723,면목,하선,5시30분,84.2
463,평일,7,2724,사가정,상선,5시30분,12.9
464,평일,7,2724,사가정,하선,5시30분,95.5
465,평일,7,2725,용마산,상선,5시30분,11.1
466,평일,7,2725,용마산,하선,5시30분,99.8
467,평일,7,2726,중곡,상선,5시30분,10.2
468,평일,7,2726,중곡,하선,5시30분,106.2
469,평일,7,2727,군자,상선,5시30분,12.1
470,평일,7,2727,군자,하선,5시30분,104.4
471,평일,7,2728,어린이대공원,상선,5시30분,9.6
472,평일,7,2728,어린이대공원,하선,5시30분,116.4
473,평일,7,2729,건대입구,상선,5시30분,8.6
474,평일,7,2729,건대입구,하선,5시30분,53.4
475,평일,7,2730,자양(뚝섬한강공원),상선,5시30분,7.2
476,평일,7,2730,자양(뚝섬한강공원),하선,5시30분,57.6
477,평일,7,2731,청담,상선,5시30분,5.6
478,평일,7,2731,청담,하선,5시30분,35.3
479,평일,7,2732,강남구청,상선,5시30분,10.7
480,평일,7,2732,강남구청,하선,5시30분,30.8
481,평일,7,2733,학동,상선,5시30분,22.5
482,평일,7,2733,학동,하선,5시30분,28.5
483,평일,7,2734,논현,상선,5시30분,24.1
484,평일,7,2734,논현,하선,5시30분,13.0
485,평일,7,2735,반포,상선,5시30분,25.4
486,평일,7,2735,반포,하선,5시30분,12.9
487,평일,7,2736,고속터미널,상선,5시30분,26.5
488,평일,7,2736,고속터미널,하선,5시30분,14.0
489,평일,7,2737,내방,상선,5시30분,36.7
490,평일,7,2737,내방,하선,5시30분,9.4
491,평일,7,2738,총신대입구,상선,5시30분,73.9
492,평일,7,2738,총신대입구,하선,5시30분,8.9
493,평일,7,2739,남성,상선,5시30분,85.3
494,평일,7,2739,남성,하선,5시30분,10.2
495,평일,7,2740,숭실대입구,상선,5시30분,79.5
496,평일,7,2740,숭실대입구,하선,5시30분,10.2
497,평일,7,2741,상도,상선,5시30분,74.7
498,평일,7,2741,상도,하선,5시30분,11.1
499,평일,7,2742,장승배기,상선,5시30분,70.5
500,평일,7,2742,장승배기,하선,5시30분,12.5
501,평일,7,2743,신대방삼거리,상선,5시30분,61.3
502,평일,7,2743,신대방삼거리,하선,5시30분,15.6
503,평일,7,2744,보라매,상선,5시30분,54.4
504,평일,7,2744,보라매,하선,5시30분,16.6
505,평일,7,2745,신풍,상선,5시30분,51.1
506,평일,7,2745,신풍,하선,5시30분,15.8
507,평일,7,2746,대림,상선,5시30분,65.9
508,평일,7,2746,대림,하선,5시30분,26.0
509,평일,7,2747,남구로,상선,5시30분,66.2
510,평일,7,2747,남구로,하선,5시30분,35.0
511,평일,7,2748,가산디지털단지,상선,5시30분,50.6
512,평일,7,2748,가산디지털단지,하선,5시30분,30.8
513,평일,7,2749,철산,상선,5시30분,60.9
514,평일,7,2749,철산,하선,5시30분,28.0
515,평일,7,2750,광명사거리,상선,5시30분,55.5
516,평일,7,2750,광명사거리,하선,5시30분,26.6
517,평일,7,2751,천왕,상선,5시30분,41.5
518,평일,7,2751,천왕,하선,5시30분,29.2
519,평일,7,2752,온수,상선,5시30분,31.9
520,평일,7,2752,온수,하선,5시30분,14.6
521,평일,8,2811,암사,상선,5시30분,0.0
522,평일,8,2811,암사,하선,5시30분,18.1
523,평일,8,2812,천호,상선,5시30분,1.3
524,평일,8,2812,천호,하선,5시30분,29.2
525,평일,8,2813,강동구청,상선,5시30분,9.0
526,평일,8,2813,강동구청,하선,5시30분,34.4
527,평일,8,2814,몽촌토성,상선,5시30분,8.7
528,평일,8,2814,몽촌토성,하선,5시30분,33.5
529,평일,8,2815,잠실,상선,5시30분,9.8
530,평일,8,2815,잠실,하선,5시30분,26.0
531,평일,8,2816,석촌,상선,5시30분,25.3
532,평일,8,2816,석촌,하선,5시30분,29.3
533,평일,8,2817,송파,상선,5시30분,31.1
534,평일,8,2817,송파,하선,5시30분,30.3
535,평일,8,2818,가락시장,상선,5시30분,29.7
536,평일,8,2818,가락시장,하선,5시30분,24.7
537,평일,8,2819,문정,상선,5시30분,48.1
538,평일,8,2819,문정,하선,5시30분,20.0
539,평일,8,2820,장지,상선,5시30분,47.3
540,평일,8,2820,장지,하선,5시30분,18.9
541,평일,8,2821,복정,상선,5시30분,41.6
