연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
70,평일,2,250,용두,오름차순,530,11.7
71,평일,2,260,까치산,오름차순,530,0.0
72,평일,2,201,시청,내림차순,530,9.4
73,평일,2,202,을지로입구,내림차순,530,9.3
74,평일,2,203,을지로3가,내림차순,530,14.3
75,평일,2,204,을지로4가,내림차순,530,15.2
76,평일,2,205,동대문역사문화공원,내림차순,530,15.1
77,평일,2,206,신당,내림차순,530,19.2
78,평일,2,207,상왕십리,내림차순,530,16.8
79,평일,2,208,왕십리,내림차순,530,14.8
80,평일,2,209,한양대,내림차순,530,11.1
81,평일,2,210,뚝섬,내림차순,530,8.7
82,평일,2,211,성수,내림차순,530,8.1
83,평일,2,212,건대입구,내림차순,530,28.1
84,평일,2,213,구의,내림차순,530,23.5
85,평일,2,214,강변,내림차순,530,15.4
86,평일,2,215,잠실나루,내림차순,530,18.0
87,평일,2,216,잠실,내림차순,530,17.6
88,평일,2,217,잠실새내,내림차순,530,13.8
89,평일,2,218,종합운동장,내림차순,530,11.0
90,평일,2,219,삼성,내림차순,530,11.3
91,평일,2,220,선릉,내림차순,530,29.2
92,평일,2,221,역삼,내림차순,530,54.9
93,평일,2,222,강남,내림차순,530,63.5
94,평일,2,223,교대,내림차순,530,80.4
95,평일,2,224,서초,내림차순,530,84.9
96,평일,2,225,방배,내림차순,530,88.1
97,평일,2,226,사당,내림차순,530,89.6
98,평일,2,227,낙성대,내림차순,530,81.9
99,평일,2,228,서울대입구,내림차순,530,77.1
100,평일,2,229,봉천,내림차순,530,73.6
101,평일,2,230,신림,내림차순,530,67.6
102,평일,2,231,신대방,내림차순,530,51.4
103,평일,2,232,구로디지털단지,내림차순,530,42.6
104,평일,2,233,대림,내림차순,530,34.4
105,평일,2,234,신도림,내림차순,530,26.3
106,평일,2,235,문래,내림차순,530,25.3
107,평일,2,236,영등포구청,내림차순,530,23.7
108,평일,2,237,당산,내림차순,530,19.2
109,평일,2,238,합정,내림차순,530,23.3
110,평일,2,239,홍대입구,내림차순,530,13.6
111,평일,2,240,신촌(지하),내림차순,530,14.4
112,평일,2,241,이대,내림차순,530,13.0
113,평일,2,242,아현,내림차순,530,11.8
114,평일,2,243,충정로,내림차순,530,9.8
115,평일,2,244,용답,내림차순,530,2.2
116,평일,2,245,신답,내림차순,530,2.6
117,평일,2,246,신설동,내림차순,530,0.0
118,평일,2,247,도림천,내림차순,530,30.5
119,평일,2,248,양천구청,내림차순,530,30.8
120,평일,2,249,신정네거리,내림차순,530,24.2
121,평일,2,250,용두,내림차순,530,2.5
122,평일,2,260,까치산,내림차순,530,12.5
123,평일,3,309,지축,내림차순,530,20.3
124,평일,3,310,구파발,내림차순,530,20.3
125,평일,3,311,연신내,내림차순,530,20.6
126,평일,3,312,불광,내림차순,530,18.0
127,평일,3,313,녹번,내림차순,530,16.8
128,평일,3,314,홍제,내림차순,530,15.4
129,평일,3,315,무악재,내림차순,530,13.2
130,평일,3,316,독립문,내림차순,530,12.4
131,평일,3,317,경복궁,내림차순,530,12.9
132,평일,3,318,안국,내림차순,530,13.5
133,평일,3,319,종로3가,내림차순,530,13.8
134,평일,3,320,을지로3가,내림차순,530,7.6
135,평일,3,321,충무로,내림차순,530,8.4
136,평일,3,322,동대입구,내림차순,530,8.1
137,평일,3,323,약수,내림차순,530,7.8
138,평일,3,324,금호,내림차순,530,9.8
139,평일,3,325,옥수,내림차순,530,8.5
140,평일,3,326,압구정,내림차순,530,7.4
141,평일,3,327,신사,내림차순,530,7.2
142,평일,3,328,잠원,내림차순,530,7.5
143,평일,3,329,고속터미널,내림차순,530,7.6
144,평일,3,330,교대,내림차순,530,8.3
145,평일,3,331,남부터미널,내림차순,530,7.9
146,평일,3,332,양재,내림차순,530,8.3
147,평일,3,333,매봉,내림차순,530,9.2
148,평일,3,334,도곡,내림차순,530,8.5
149,평일,3,335,대치,내림차순,530,7.3
150,평일,3,336,학여울,내림차순,530,6.0
151,평일,3,337,대청,내림차순,530,7.7
152,평일,3,338,일원,내림차순,530,7.1
153,평일,3,339,수서,내림차순,530,7.1
154,평일,3,340,가락시장,내림차순,530,12.6
155,평일,3,341,경찰병원,내림차순,530,9.6
156,평일,3,342,오금,내림차순,530,7.9
157,평일,3,309,지축,오름차순,530,41.5
158,평일,3,310,구파발,오름차순,530,18.1
159,평일,3,311,연신내,오름차순,530,26.5
160,평일,3,312,불광,오름차순,530,34.8
161,평일,3,313,녹번,오름차순,530,40.9
162,평일,3,314,홍제,오름차순,530,46.6
163,평일,3,315,무악재,오름차순,530,47.8
164,평일,3,316,독립문,오름차순,530,33.8
165,평일,3,317,경복궁,오름차순,530,34.1
166,평일,3,318,안국,오름차순,530,33.7
167,평일,3,319,종로3가,오름차순,530,27.9
168,평일,3,320,을지로3가,오름차순,530,23.8
169,평일,3,321,충무로,오름차순,530,22.1
170,평일,3,322,동대입구,오름차순,530,22.2
171,평일,3,323,약수,오름차순,530,29.7
172,평일,3,324,금호,오름차순,530,32.5
173,평일,3,325,옥수,오름차순,530,37.3
174,평일,3,326,압구정,오름차순,530,16.4
175,평일,3,327,신사,오름차순,530,15.1
176,평일,3,328,잠원,오름차순,530,15.4
177,평일,3,329,고속터미널,오름차순,530,18.0
178,평일,3,330,교대,오름차순,530,22.8
179,평일,3,331,남부터미널,오름차순,530,19.2
180,평일,3,332,양재,오름차순,530,8.1
181,평일,3,333,매봉,오름차순,530,8.6
182,평일,3,334,도곡,오름차순,530,7.8
183,평일,3,335,대치,오름차순,530,8.1
184,평일,3,336,학여울,오름차순,530,8.2
185,평일,3,337,대청,오름차순,530,8.5
186,평일,3,338,일원,오름차순,530,8.2
187,평일,3,339,수서,오름차순,530,8.3
188,평일,3,340,가락시장,오름차순,530,0.0
189,평일,3,341,경찰병원,오름차순,530,0.0
190,평일,3,342,오금,오름차순,530,0.0
575,토요일,2,201,시청,오름차순,530,21.2
576,토요일,2,201,시청,내림차순,530,6.7
577,토요일,2,202,을지로입구,오름차순,530,15.8
578,토요일,2,202,을지로입구,내림차순,530,6.2
579,토요일,2,203,을지로3가,오름차순,530,16.4
580,토요일,2,203,을지로3가,내림차순,530,9.1
581,토요일,2,204,을지로4가,오름차순,530,16.5
582,토요일,2,204,을지로4가,내림차순,530,9.4
583,토요일,2,205,동대문역사문화공원,오름차순,530,20.5
584,토요일,2,205,동대문역사문화공원,내림차순,530,13.6
585,토요일,2,206,신당,오름차순,530,16.2
586,토요일,2,206,신당,내림차순,530,13.5
587,토요일,2,207,상왕십리,오름차순,530,17.8
588,토요일,2,207,상왕십리,내림차순,530,12.7
589,토요일,2,208,왕십리,오름차순,530,14.9
590,토요일,2,208,왕십리,내림차순,530,10.4
591,토요일,2,209,한양대,오름차순,530,14.8
592,토요일,2,209,한양대,내림차순,530,6.9
593,토요일,2,210,뚝섬,오름차순,530,14.6
594,토요일,2,210,뚝섬,내림차순,530,6.6
595,토요일,2,211,성수,오름차순,530,9.0
596,토요일,2,211,성수,내림차순,530,6.0
597,토요일,2,212,건대입구,오름차순,530,12.2
598,토요일,2,212,건대입구,내림차순,530,21.9
599,토요일,2,213,구의,오름차순,530,9.9
600,토요일,2,213,구의,내림차순,530,16.2
601,토요일,2,214,강변,오름차순,530,11.1
602,토요일,2,214,강변,내림차순,530,10.6
603,토요일,2,215,잠실나루,오름차순,530,10.8
604,토요일,2,215,잠실나루,내림차순,530,12.6
605,토요일,2,216,잠실,오름차순,530,16.2
606,토요일,2,216,잠실,내림차순,530,12.7
607,토요일,2,217,잠실새내,오름차순,530,18.6
608,토요일,2,217,잠실새내,내림차순,530,11.5
609,토요일,2,218,종합운동장,오름차순,530,19.1
610,토요일,2,218,종합운동장,내림차순,530,9.7
611,토요일,2,219,삼성,오름차순,530,13.7
612,토요일,2,219,삼성,내림차순,530,10.0
613,토요일,2,220,선릉,오름차순,530,16.1
614,토요일,2,220,선릉,내림차순,530,21.1
615,토요일,2,221,역삼,오름차순,530,18.8
616,토요일,2,221,역삼,내림차순,530,40.8
617,토요일,2,222,강남,오름차순,530,23.2
618,토요일,2,222,강남,내림차순,530,42.8
619,토요일,2,223,교대,오름차순,530,23.3
620,토요일,2,223,교대,내림차순,530,51.1
621,토요일,2,224,서초,오름차순,530,20.7
622,토요일,2,224,서초,내림차순,530,52.4
623,토요일,2,225,방배,오름차순,530,21.1
624,토요일,2,225,방배,내림차순,530,54.1
625,토요일,2,226,사당,오름차순,530,17.8
626,토요일,2,226,사당,내림차순,530,54.6
627,토요일,2,227,낙성대,오름차순,530,19.5
628,토요일,2,227,낙성대,내림차순,530,57.1
629,토요일,2,228,서울대입구,오름차순,530,13.7
630,토요일,2,228,서울대입구,내림차순,530,54.3
631,토요일,2,229,봉천,오름차순,530,17.7
632,토요일,2,229,봉천,내림차순,530,55.2
633,토요일,2,230,신림,오름차순,530,26.5
634,토요일,2,230,신림,내림차순,530,51.2
635,토요일,2,231,신대방,오름차순,530,35.2
636,토요일,2,231,신대방,내림차순,530,40.4
637,토요일,2,232,구로디지털단지,오름차순,530,54.2
638,토요일,2,232,구로디지털단지,내림차순,530,34.8
639,토요일,2,233,대림,오름차순,530,70.9
640,토요일,2,233,대림,내림차순,530,27.8
641,토요일,2,234,신도림,오름차순,530,24.0
642,토요일,2,234,신도림,내림차순,530,18.4
643,토요일,2,235,문래,오름차순,530,24.2
644,토요일,2,235,문래,내림차순,530,28.1
645,토요일,2,236,영등포구청,오름차순,530,24.1
646,토요일,2,236,영등포구청,내림차순,530,26.9
647,토요일,2,237,당산,오름차순,530,25.2
648,토요일,2,237,당산,내림차순,530,24.4
649,토요일,2,238,합정,오름차순,530,23.1
650,토요일,2,238,합정,내림차순,530,24.7
651,토요일,2,239,홍대입구,오름차순,530,21.9
652,토요일,2,239,홍대입구,내림차순,530,17.2
653,토요일,2,240,신촌(지하),오름차순,530,23.1
654,토요일,2,240,신촌(지하),내림차순,530,11.9
655,토요일,2,241,이대,오름차순,530,23.7
656,토요일,2,241,이대,내림차순,530,9.0
657,토요일,2,242,아현,오름차순,530,24.7
658,토요일,2,242,아현,내림차순,530,7.9
659,토요일,2,243,충정로,오름차순,530,22.4
660,토요일,2,243,충정로,내림차순,530,6.7
661,토요일,2,244,용답,오름차순,530,11.8
662,토요일,2,244,용답,내림차순,530,1.6
663,토요일,2,245,신답,오름차순,530,8.0
664,토요일,2,245,신답,내림차순,530,1.8
665,토요일,2,246,신설동,오름차순,530,5.2
666,토요일,2,246,신설동,내림차순,530,0.0
667,토요일,2,247,도림천,오름차순,530,5.1
668,토요일,2,247,도림천,내림차순,530,23.2
669,토요일,2,248,양천구청,오름차순,530,6.1
670,토요일,2,248,양천구청,내림차순,530,23.3
671,토요일,2,249,신정네거리,오름차순,530,6.5
672,토요일,2,249,신정네거리,내림차순,530,19.0
673,토요일,2,250,용두,오름차순,530,6.3
674,토요일,2,250,용두,내림차순,530,1.8
675,토요일,2,260,까치산,오름차순,530,0.0
676,토요일,2,260,까치산,내림차순,530,10.0
677,토요일,3,309,지축,내림차순,530,16.4
678,토요일,3,309,지축,오름차순,530,39.5
679,토요일,3,310,구파발,내림차순,530,16.6
680,토요일,3,310,구파발,오름차순,530,4.1
681,토요일,3,311,연신내,내림차순,530,16.8
682,토요일,3,311,연신내,오름차순,530,11.1
683,토요일,3,312,불광,내림차순,530,14.7
684,토요일,3,312,불광,오름차순,530,15.9
685,토요일,3,313,녹번,내림차순,530,13.7
686,토요일,3,313,녹번,오름차순,530,19.7
687,토요일,3,314,홍제,내림차순,530,12.7
688,토요일,3,314,홍제,오름차순,530,24.4
689,토요일,3,315,무악재,내림차순,530,10.7
690,토요일,3,315,무악재,오름차순,530,25.1
691,토요일,3,316,독립문,내림차순,530,10.2
692,토요일,3,316,독립문,오름차순,530,20.3
693,토요일,3,317,경복궁,내림차순,530,11.6
694,토요일,3,317,경복궁,오름차순,530,23.3
695,토요일,3,318,안국,내림차순,530,11.7
696,토요일,3,318,안국,오름차순,530,23.4
697,토요일,3,319,종로3가,내림차순,530,11.5
698,토요일,3,319,종로3가,오름차순,530,19.5
699,토요일,3,320,을지로3가,내림차순,530,6.8
700,토요일,3,320,을지로3가,오름차순,530,16.8
701,토요일,3,321,충무로,내림차순,530,6.2
702,토요일,3,321,충무로,오름차순,530,17.5
703,토요일,3,322,동대입구,내림차순,530,7.7
704,토요일,3,322,동대입구,오름차순,530,17.4
705,토요일,3,323,약수,내림차순,530,7.5
706,토요일,3,323,약수,오름차순,530,23.2
707,토요일,3,324,금호,내림차순,530,9.6
708,토요일,3,324,금호,오름차순,530,24.8
709,토요일,3,325,옥수,내림차순,530,8.7
710,토요일,3,325,옥수,오름차순,530,27.5
711,토요일,3,326,압구정,내림차순,530,9.2
712,토요일,3,326,압구정,오름차순,530,9.3
713,토요일,3,327,신사,내림차순,530,7.8
714,토요일,3,327,신사,오름차순,530,9.8
715,토요일,3,328,잠원,내림차순,530,6.8
716,토요일,3,328,잠원,오름차순,530,10.2
717,토요일,3,329,고속터미널,내림차순,530,6.9
718,토요일,3,329,고속터미널,오름차순,530,11.0
719,토요일,3,330,교대,내림차순,530,8.3
720,토요일,3,330,교대,오름차순,530,14.5
721,토요일,3,331,남부터미널,내림차순,530,6.4
722,토요일,3,331,남부터미널,오름차순,530,11.5
723,토요일,3,332,양재,내림차순,530,6.5
724,토요일,3,332,양재,오름차순,530,6.6
725,토요일,3,333,매봉,내림차순,530,6.3
726,토요일,3,333,매봉,오름차순,530,7.2
727,토요일,3,334,도곡,내림차순,530,6.3
728,토요일,3,334,도곡,오름차순,530,6.4
729,토요일,3,335,대치,내림차순,530,5.8
730,토요일,3,335,대치,오름차순,530,6.6
731,토요일,3,336,학여울,내림차순,530,4.6
732,토요일,3,336,학여울,오름차순,530,6.9
733,토요일,3,337,대청,내림차순,530,4.5
734,토요일,3,337,대청,오름차순,530,7.4
735,토요일,3,338,일원,내림차순,530,4.1
736,토요일,3,338,일원,오름차순,530,7.5
737,토요일,3,339,수서,내림차순,530,5.0
738,토요일,3,339,수서,오름차순,530,6.8
739,토요일,3,340,가락시장,내림차순,530,9.1
740,토요일,3,340,가락시장,오름차순,530,0.0
741,토요일,3,341,경찰병원,내림차순,530,6.5
742,토요일,3,341,경찰병원,오름차순,530,0.0
743,토요일,3,342,오금,내림차순,530,5.3
744,토요일,3,342,오금,오름차순,530,0.0
1129,일요일,2,201,시청,오름차순,530,15.2
1130,일요일,2,201,시청,내림차순,530,5.7
1131,일요일,2,202,을지로입구,오름차순,530,11.1
1132,일요일,2,202,을지로입구,내림차순,530,5.3
1133,일요일,2,203,을지로3가,오름차순,530,11.5
1134,일요일,2,203,을지로3가,내림차순,530,7.6
1135,일요일,2,204,을지로4가,오름차순,530,11.5
1136,일요일,2,204,을지로4가,내림차순,530,7.3
1137,일요일,2,205,동대문역사문화공원,오름차순,530,12.3
1138,일요일,2,205,동대문역사문화공원,내림차순,530,10.5
1139,일요일,2,206,신당,오름차순,530,10.5
1140,일요일,2,206,신당,내림차순,530,10.3
1141,일요일,2,207,상왕십리,오름차순,530,11.5
1142,일요일,2,207,상왕십리,내림차순,530,9.6
1143,일요일,2,208,왕십리,오름차순,530,9.3
1144,일요일,2,208,왕십리,내림차순,530,7.8
1145,일요일,2,209,한양대,오름차순,530,9.3
1146,일요일,2,209,한양대,내림차순,530,5.2
1147,일요일,2,210,뚝섬,오름차순,530,9.1
1148,일요일,2,210,뚝섬,내림차순,530,5.0
1149,일요일,2,211,성수,오름차순,530,5.5
1150,일요일,2,211,성수,내림차순,530,4.6
1151,일요일,2,212,건대입구,오름차순,530,7.9
1152,일요일,2,212,건대입구,내림차순,530,18.9
1153,일요일,2,213,구의,오름차순,530,6.5
1154,일요일,2,213,구의,내림차순,530,14.9
1155,일요일,2,214,강변,오름차순,530,6.7
1156,일요일,2,214,강변,내림차순,530,11.1
1157,일요일,2,215,잠실나루,오름차순,530,6.7
1158,일요일,2,215,잠실나루,내림차순,530,10.5
1159,일요일,2,216,잠실,오름차순,530,9.2
1160,일요일,2,216,잠실,내림차순,530,9.8
1161,일요일,2,217,잠실새내,오름차순,530,10.9
1162,일요일,2,217,잠실새내,내림차순,530,7.5
1163,일요일,2,218,종합운동장,오름차순,530,11.0
1164,일요일,2,218,종합운동장,내림차순,530,5.7
1165,일요일,2,219,삼성,오름차순,530,8.2
1166,일요일,2,219,삼성,내림차순,530,5.8
1167,일요일,2,220,선릉,오름차순,530,9.9
1168,일요일,2,220,선릉,내림차순,530,11.6
1169,일요일,2,221,역삼,오름차순,530,11.5
1170,일요일,2,221,역삼,내림차순,530,19.2
1171,일요일,2,222,강남,오름차순,530,15.9
1172,일요일,2,222,강남,내림차순,530,19.9
1173,일요일,2,223,교대,오름차순,530,15.5
1174,일요일,2,223,교대,내림차순,530,22.0
1175,일요일,2,224,서초,오름차순,530,15.4
1176,일요일,2,224,서초,내림차순,530,24.1
1177,일요일,2,225,방배,오름차순,530,15.8
1178,일요일,2,225,방배,내림차순,530,24.7
1179,일요일,2,226,사당,오름차순,530,14.2
1180,일요일,2,226,사당,내림차순,530,24.9
1181,일요일,2,227,낙성대,오름차순,530,15.5
1182,일요일,2,227,낙성대,내림차순,530,26.3
1183,일요일,2,228,서울대입구,오름차순,530,10.6
1184,일요일,2,228,서울대입구,내림차순,530,25.1
1185,일요일,2,229,봉천,오름차순,530,13.2
1186,일요일,2,229,봉천,내림차순,530,25.1
1187,일요일,2,230,신림,오름차순,530,18.5
1188,일요일,2,230,신림,내림차순,530,23.1
1189,일요일,2,231,신대방,오름차순,530,22.3
1190,일요일,2,231,신대방,내림차순,530,17.4
1191,일요일,2,232,구로디지털단지,오름차순,530,31.0
1192,일요일,2,232,구로디지털단지,내림차순,530,16.3
1193,일요일,2,233,대림,오름차순,530,37.1
1194,일요일,2,233,대림,내림차순,530,13.8
1195,일요일,2,234,신도림,오름차순,530,10.3
1196,일요일,2,234,신도림,내림차순,530,10.5
1197,일요일,2,235,문래,오름차순,530,10.5
1198,일요일,2,235,문래,내림차순,530,26.1
1199,일요일,2,236,영등포구청,오름차순,530,11.0
1200,일요일,2,236,영등포구청,내림차순,530,25.5
1201,일요일,2,237,당산,오름차순,530,11.6
1202,일요일,2,237,당산,내림차순,530,24.8
1203,일요일,2,238,합정,오름차순,530,11.2
1204,일요일,2,238,합정,내림차순,530,26.6
1205,일요일,2,239,홍대입구,오름차순,530,14.4
1206,일요일,2,239,홍대입구,내림차순,530,20.0
1207,일요일,2,240,신촌(지하),오름차순,530,15.6
1208,일요일,2,240,신촌(지하),내림차순,530,11.1
1209,일요일,2,241,이대,오름차순,530,15.8
1210,일요일,2,241,이대,내림차순,530,7.0
1211,일요일,2,242,아현,오름차순,530,16.1
1212,일요일,2,242,아현,내림차순,530,6.2
1213,일요일,2,243,충정로,오름차순,530,16.6
1214,일요일,2,243,충정로,내림차순,530,5.5
1215,일요일,2,244,용답,오름차순,530,6.1
1216,일요일,2,244,용답,내림차순,530,0.8
1217,일요일,2,245,신답,오름차순,530,4.3
1218,일요일,2,245,신답,내림차순,530,0.9
1219,일요일,2,246,신설동,오름차순,530,2.5
1220,일요일,2,246,신설동,내림차순,530,0.0
1221,일요일,2,247,도림천,오름차순,530,3.0
1222,일요일,2,247,도림천,내림차순,530,11.8
1223,일요일,2,248,양천구청,오름차순,530,3.9
1224,일요일,2,248,양천구청,내림차순,530,11.8
1225,일요일,2,249,신정네거리,오름차순,530,3.9
1226,일요일,2,249,신정네거리,내림차순,530,10.1
1227,일요일,2,250,용두,오름차순,530,3.3
1228,일요일,2,250,용두,내림차순,530,1.0
1229,일요일,2,260,까치산,오름차순,530,0.0
1230,일요일,2,260,까치산,내림차순,530,5.9
1231,일요일,3,309,지축,내림차순,530,10.1
1232,일요일,3,309,지축,오름차순,530,24.6
1233,일요일,3,310,구파발,내림차순,530,10.1
1234,일요일,3,310,구파발,오름차순,530,2.3
1235,일요일,3,311,연신내,내림차순,530,10.4
1236,일요일,3,311,연신내,오름차순,530,5.9
1237,일요일,3,312,불광,내림차순,530,9.7
1238,일요일,3,312,불광,오름차순,530,8.7
1239,일요일,3,313,녹번,내림차순,530,8.8
1240,일요일,3,313,녹번,오름차순,530,10.5
1241,일요일,3,314,홍제,내림차순,530,8.1
1242,일요일,3,314,홍제,오름차순,530,12.4
1243,일요일,3,315,무악재,내림차순,530,6.8
1244,일요일,3,315,무악재,오름차순,530,12.8
1245,일요일,3,316,독립문,내림차순,530,6.3
1246,일요일,3,316,독립문,오름차순,530,10.3
1247,일요일,3,317,경복궁,내림차순,530,7.0
1248,일요일,3,317,경복궁,오름차순,530,11.8
1249,일요일,3,318,안국,내림차순,530,6.9
1250,일요일,3,318,안국,오름차순,530,11.9
1251,일요일,3,319,종로3가,내림차순,530,6.9
1252,일요일,3,319,종로3가,오름차순,530,10.4
1253,일요일,3,320,을지로3가,내림차순,530,4.4
1254,일요일,3,320,을지로3가,오름차순,530,9.5
1255,일요일,3,321,충무로,내림차순,530,3.9
1256,일요일,3,321,충무로,오름차순,530,9.8
1257,일요일,3,322,동대입구,내림차순,530,5.4
1258,일요일,3,322,동대입구,오름차순,530,9.7
1259,일요일,3,323,약수,내림차순,530,5.3
1260,일요일,3,323,약수,오름차순,530,14.2
1261,일요일,3,324,금호,내림차순,530,8.5
1262,일요일,3,324,금호,오름차순,530,14.8
1263,일요일,3,325,옥수,내림차순,530,7.9
1264,일요일,3,325,옥수,오름차순,530,16.2
1265,일요일,3,326,압구정,내림차순,530,8.3
1266,일요일,3,326,압구정,오름차순,530,5.5
1267,일요일,3,327,신사,내림차순,530,7.8
1268,일요일,3,327,신사,오름차순,530,6.6
1269,일요일,3,328,잠원,내림차순,530,6.0
1270,일요일,3,328,잠원,오름차순,530,6.8
1271,일요일,3,329,고속터미널,내림차순,530,5.9
1272,일요일,3,329,고속터미널,오름차순,530,6.9
1273,일요일,3,330,교대,내림차순,530,6.3
1274,일요일,3,330,교대,오름차순,530,8.7
1275,일요일,3,331,남부터미널,내림차순,530,4.8
1276,일요일,3,331,남부터미널,오름차순,530,7.2
1277,일요일,3,332,양재,내림차순,530,4.8
1278,일요일,3,332,양재,오름차순,530,4.2
1279,일요일,3,333,매봉,내림차순,530,4.4
1280,일요일,3,333,매봉,오름차순,530,4.6
1281,일요일,3,334,도곡,내림차순,530,4.3
1282,일요일,3,334,도곡,오름차순,530,4.2
1283,일요일,3,335,대치,내림차순,530,4.0
1284,일요일,3,335,대치,오름차순,530,4.4
1285,일요일,3,336,학여울,내림차순,530,3.2
1286,일요일,3,336,학여울,오름차순,530,4.6
1287,일요일,3,337,대청,내림차순,530,2.9
1288,일요일,3,337,대청,오름차순,530,4.9
1289,일요일,3,338,일원,내림차순,530,2.5
1290,일요일,3,338,일원,오름차순,530,4.9
1291,일요일,3,339,수서,내림차순,530,3.1
1292,일요일,3,339,수서,오름차순,530,5.0
1293,일요일,3,340,가락시장,내림차순,530,5.5
1294,일요일,3,340,가락시장,오름차순,530,0.0
1295,일요일,3,341,경찰병원,내림차순,530,3.8
1296,일요일,3,341,경찰병원,오름차순,530,0.0
1297,일요일,3,342,오금,내림차순,530,3.3
1298,일요일,3,342,오금,오름차순,530,0.0
21,평일,2,201,시청,오름차순,600,29.3
22,평일,2,202,을지로입구,오름차순,600,24.8
23,평일,2,203,을지로3가,오름차순,600,24.6
24,평일,2,204,을지로4가,오름차순,600,24.0
25,평일,2,205,동대문역사문화공원,오름차순,600,31.1
26,평일,2,206,신당,오름차순,600,34.7
27,평일,2,207,상왕십리,오름차순,600,35.3
28,평일,2,208,왕십리,오름차순,600,30.5
29,평일,2,209,한양대,오름차순,600,29.2
30,평일,2,210,뚝섬,오름차순,600,25.6
31,평일,2,211,성수,오름차순,600,14.7
32,평일,2,212,건대입구,오름차순,600,20.8
33,평일,2,213,구의,오름차순,600,18.6
34,평일,2,214,강변,오름차순,600,18.3
35,평일,2,215,잠실나루,오름차순,600,16.6
36,평일,2,216,잠실,오름차순,600,24.9
37,평일,2,217,잠실새내,오름차순,600,25.4
38,평일,2,218,종합운동장,오름차순,600,21.8
39,평일,2,219,삼성,오름차순,600,18.3
40,평일,2,220,선릉,오름차순,600,19.6
41,평일,2,221,역삼,오름차순,600,17.8
42,평일,2,222,강남,오름차순,600,14.9
43,평일,2,223,교대,오름차순,600,15.4
44,평일,2,224,서초,오름차순,600,13.4
45,평일,2,225,방배,오름차순,600,13.4
46,평일,2,226,사당,오름차순,600,15.5
47,평일,2,227,낙성대,오름차순,600,15.9
48,평일,2,228,서울대입구,오름차순,600,16.9
49,평일,2,229,봉천,오름차순,600,18.7
50,평일,2,230,신림,오름차순,600,22.2
51,평일,2,231,신대방,오름차순,600,29.8
52,평일,2,232,구로디지털단지,오름차순,600,38.0
53,평일,2,233,대림,오름차순,600,52.0
54,평일,2,234,신도림,오름차순,600,31.2
55,평일,2,235,문래,오름차순,600,31.1
56,평일,2,236,영등포구청,오름차순,600,30.5
57,평일,2,237,당산,오름차순,600,29.6
58,평일,2,238,합정,오름차순,600,28.0
59,평일,2,239,홍대입구,오름차순,600,28.2
60,평일,2,240,신촌(지하),오름차순,600,27.1
61,평일,2,241,이대,오름차순,600,27.4
62,평일,2,242,아현,오름차순,600,30.1
63,평일,2,243,충정로,오름차순,600,30.5
