연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
63,평일,2,233,대림,내선,0530,94.7
64,평일,2,233,대림,외선,0530,32.1
65,평일,2,232,구로디지털단지,내선,0530,63.4
66,평일,2,232,구로디지털단지,외선,0530,39.9
67,평일,2,231,신대방,내선,0530,43.5
68,평일,2,231,신대방,외선,0530,48.3
69,평일,2,230,신림,내선,0530,32.6
70,평일,2,230,신림,외선,0530,64.1
71,평일,2,229,봉천,내선,0530,20.9
72,평일,2,229,봉천,외선,0530,69.8
73,평일,2,228,서울대입구,내선,0530,15.5
74,평일,2,228,서울대입구,외선,0530,73.9
75,평일,2,227,낙성대,내선,0530,21.7
76,평일,2,227,낙성대,외선,0530,78.7
77,평일,2,226,사당,내선,0530,19.5
78,평일,2,226,사당,외선,0530,84.8
79,평일,2,225,방배,내선,0530,22.3
80,평일,2,225,방배,외선,0530,84.0
81,평일,2,224,서초,내선,0530,21.8
82,평일,2,224,서초,외선,0530,81.3
83,평일,2,223,교대,내선,0530,22.0
84,평일,2,223,교대,외선,0530,80.1
85,평일,2,222,강남,내선,0530,23.2
86,평일,2,222,강남,외선,0530,64.0
87,평일,2,221,역삼,내선,0530,22.1
88,평일,2,221,역삼,외선,0530,54.5
89,평일,2,220,선릉,내선,0530,21.2
90,평일,2,220,선릉,외선,0530,27.0
91,평일,2,219,삼성,내선,0530,19.0
92,평일,2,219,삼성,외선,0530,10.6
93,평일,2,218,종합운동장,내선,0530,28.7
94,평일,2,218,종합운동장,외선,0530,10.3
95,평일,2,217,잠실새내,내선,0530,25.1
96,평일,2,217,잠실새내,외선,0530,12.5
97,평일,2,216,잠실,내선,0530,23.4
98,평일,2,216,잠실,외선,0530,16.6
99,평일,2,215,잠실나루,내선,0530,17.2
100,평일,2,215,잠실나루,외선,0530,17.3
101,평일,2,214,강변,내선,0530,17.4
102,평일,2,214,강변,외선,0530,14.3
103,평일,2,213,구의,내선,0530,14.2
104,평일,2,213,구의,외선,0530,23.0
105,평일,2,212,건대입구,내선,0530,10.4
106,평일,2,212,건대입구,외선,0530,26.4
107,평일,2,211,성수,내선,0530,8.2
108,평일,2,211,성수,외선,0530,7.9
109,평일,2,9002,성수,내선,0530,0.0
110,평일,2,9002,성수,외선,0530,2.4
111,평일,2,244,용답,내선,0530,17.8
112,평일,2,244,용답,외선,0530,2.5
113,평일,2,245,신답,내선,0530,13.3
114,평일,2,245,신답,외선,0530,3.1
115,평일,2,250,용두,내선,0530,11.1
116,평일,2,250,용두,외선,0530,3.1
117,평일,2,246,신설동,내선,0530,8.1
118,평일,2,246,신설동,외선,0530,0.0
119,평일,2,260,까치산,내선,0530,0.0
120,평일,2,260,까치산,외선,0530,12.2
121,평일,2,249,신정네거리,내선,0530,10.9
122,평일,2,249,신정네거리,외선,0530,23.4
123,평일,2,248,양천구청,내선,0530,9.1
124,평일,2,248,양천구청,외선,0530,29.1
125,평일,2,247,도림천,내선,0530,8.1
126,평일,2,247,도림천,외선,0530,28.9
127,평일,2,9003,신도림,내선,0530,7.9
128,평일,2,9003,신도림,외선,0530,0.0
129,평일,3,309,지축,상선,0530,20.0
130,평일,3,309,지축,하선,0530,38.2
131,평일,3,310,구파발,상선,0530,21.4
132,평일,3,310,구파발,하선,0530,16.4
133,평일,3,311,연신내,상선,0530,22.0
134,평일,3,311,연신내,하선,0530,25.1
135,평일,3,312,불광,상선,0530,19.0
136,평일,3,312,불광,하선,0530,33.5
137,평일,3,313,녹번,상선,0530,17.3
138,평일,3,313,녹번,하선,0530,39.0
139,평일,3,314,홍제,상선,0530,16.4
140,평일,3,314,홍제,하선,0530,44.7
141,평일,3,315,무악재,상선,0530,14.4
142,평일,3,315,무악재,하선,0530,45.9
143,평일,3,316,독립문,상선,0530,13.8
144,평일,3,316,독립문,하선,0530,32.5
145,평일,3,317,경복궁,상선,0530,13.6
146,평일,3,317,경복궁,하선,0530,32.8
147,평일,3,318,안국,상선,0530,14.5
148,평일,3,318,안국,하선,0530,32.6
149,평일,3,319,종로3가,상선,0530,14.4
150,평일,3,319,종로3가,하선,0530,26.8
151,평일,3,320,을지로3가,상선,0530,7.3
152,평일,3,320,을지로3가,하선,0530,23.3
153,평일,3,321,충무로,상선,0530,8.3
154,평일,3,321,충무로,하선,0530,21.8
155,평일,3,322,동대입구,상선,0530,7.9
156,평일,3,322,동대입구,하선,0530,21.9
157,평일,3,323,약수,상선,0530,7.6
158,평일,3,323,약수,하선,0530,29.2
159,평일,3,324,금호,상선,0530,9.7
160,평일,3,324,금호,하선,0530,32.1
161,평일,3,325,옥수,상선,0530,8.3
162,평일,3,325,옥수,하선,0530,36.6
163,평일,3,326,압구정,상선,0530,7.4
164,평일,3,326,압구정,하선,0530,16.5
165,평일,3,327,신사,상선,0530,7.2
166,평일,3,327,신사,하선,0530,15.2
167,평일,3,328,잠원,상선,0530,7.3
168,평일,3,328,잠원,하선,0530,15.3
169,평일,3,329,고속터미널,상선,0530,7.5
170,평일,3,329,고속터미널,하선,0530,17.4
171,평일,3,330,교대,상선,0530,8.3
172,평일,3,330,교대,하선,0530,20.9
173,평일,3,331,남부터미널,상선,0530,8.2
174,평일,3,331,남부터미널,하선,0530,18.7
175,평일,3,332,양재,상선,0530,8.5
176,평일,3,332,양재,하선,0530,8.6
177,평일,3,333,매봉,상선,0530,9.2
178,평일,3,333,매봉,하선,0530,8.9
179,평일,3,334,도곡,상선,0530,8.4
180,평일,3,334,도곡,하선,0530,8.2
181,평일,3,335,대치,상선,0530,7.4
182,평일,3,335,대치,하선,0530,8.2
183,평일,3,336,학여울,상선,0530,5.8
184,평일,3,336,학여울,하선,0530,8.2
185,평일,3,337,대청,상선,0530,7.2
186,평일,3,337,대청,하선,0530,8.1
187,평일,3,338,일원,상선,0530,6.6
188,평일,3,338,일원,하선,0530,7.8
189,평일,3,339,수서,상선,0530,6.6
190,평일,3,339,수서,하선,0530,8.6
191,평일,3,340,가락시장,상선,0530,11.7
192,평일,3,340,가락시장,하선,0530,
193,평일,3,341,경찰병원,상선,0530,8.9
194,평일,3,341,경찰병원,하선,0530,
195,평일,3,342,오금,상선,0530,7.4
196,평일,3,342,오금,하선,0530,
197,평일,4,409,당고개,상선,0530,0.4
198,평일,4,409,당고개,하선,0530,5.0
199,평일,4,410,상계,상선,0530,
200,평일,4,410,상계,하선,0530,11.2
201,평일,4,411,노원,상선,0530,
202,평일,4,411,노원,하선,0530,13.6
203,평일,4,412,창동,상선,0530,
204,평일,4,412,창동,하선,0530,22.6
205,평일,4,413,쌍문,상선,0530,
206,평일,4,413,쌍문,하선,0530,33.5
207,평일,4,414,수유,상선,0530,33.0
208,평일,4,414,수유,하선,0530,41.5
209,평일,4,415,미아,상선,0530,29.7
210,평일,4,415,미아,하선,0530,45.5
211,평일,4,416,미아사거리,상선,0530,27.7
212,평일,4,416,미아사거리,하선,0530,55.0
213,평일,4,417,길음,상선,0530,26.1
214,평일,4,417,길음,하선,0530,59.1
215,평일,4,418,성신여대입구,상선,0530,24.6
216,평일,4,418,성신여대입구,하선,0530,72.5
217,평일,4,419,한성대입구,상선,0530,23.7
218,평일,4,419,한성대입구,하선,0530,57.2
219,평일,4,420,혜화,상선,0530,23.6
220,평일,4,420,혜화,하선,0530,59.3
221,평일,4,421,동대문,상선,0530,21.1
222,평일,4,421,동대문,하선,0530,59.8
223,평일,4,422,동대문역사문화공원,상선,0530,16.0
224,평일,4,422,동대문역사문화공원,하선,0530,44.3
225,평일,4,423,충무로,상선,0530,12.2
226,평일,4,423,충무로,하선,0530,40.0
227,평일,4,424,명동,상선,0530,11.5
228,평일,4,424,명동,하선,0530,38.6
229,평일,4,425,회현,상선,0530,11.5
230,평일,4,425,회현,하선,0530,21.8
231,평일,4,426,서울역,상선,0530,11.1
232,평일,4,426,서울역,하선,0530,19.8
233,평일,4,427,숙대입구,상선,0530,15.7
234,평일,4,427,숙대입구,하선,0530,21.8
235,평일,4,428,삼각지,상선,0530,14.5
236,평일,4,428,삼각지,하선,0530,27.1
237,평일,4,429,신용산,상선,0530,14.8
238,평일,4,429,신용산,하선,0530,28.4
239,평일,4,430,이촌,상선,0530,15.2
240,평일,4,430,이촌,하선,0530,34.1
241,평일,4,431,동작,상선,0530,15.9
242,평일,4,431,동작,하선,0530,
243,평일,4,432,총신대입구,상선,0530,18.1
244,평일,4,432,총신대입구,하선,0530,
245,평일,4,433,사당,상선,0530,16.5
246,평일,4,433,사당,하선,0530,15.8
247,평일,4,434,남태령,상선,0530,24.0
248,평일,4,434,남태령,하선,0530,16.0
249,평일,5,2511,방화,상선,0530,
250,평일,5,2511,방화,하선,0530,3.2
251,평일,5,2512,개화산,상선,0530,3.4
252,평일,5,2512,개화산,하선,0530,6.3
253,평일,5,2513,김포공항,상선,0530,5.7
254,평일,5,2513,김포공항,하선,0530,5.6
255,평일,5,2514,송정,상선,0530,29.4
256,평일,5,2514,송정,하선,0530,8.0
257,평일,5,2515,마곡,상선,0530,31.3
258,평일,5,2515,마곡,하선,0530,8.6
259,평일,5,2516,발산,상선,0530,50.9
260,평일,5,2516,발산,하선,0530,10.2
261,평일,5,2517,우장산,상선,0530,54.2
262,평일,5,2517,우장산,하선,0530,14.9
263,평일,5,2518,화곡,상선,0530,51.3
264,평일,5,2518,화곡,하선,0530,18.6
265,평일,5,2519,까치산,상선,0530,37.5
266,평일,5,2519,까치산,하선,0530,25.8
267,평일,5,2520,신정,상선,0530,24.0
268,평일,5,2520,신정,하선,0530,32.8
269,평일,5,2521,목동,상선,0530,20.5
270,평일,5,2521,목동,하선,0530,36.5
271,평일,5,2522,오목교,상선,0530,17.1
272,평일,5,2522,오목교,하선,0530,38.2
273,평일,5,2523,양평,상선,0530,16.2
274,평일,5,2523,양평,하선,0530,42.6
275,평일,5,2524,영등포구청,상선,0530,16.7
276,평일,5,2524,영등포구청,하선,0530,32.7
277,평일,5,2525,영등포시장,상선,0530,8.6
278,평일,5,2525,영등포시장,하선,0530,33.3
279,평일,5,2526,신길,상선,0530,10.8
280,평일,5,2526,신길,하선,0530,39.0
281,평일,5,2527,여의도,상선,0530,8.5
282,평일,5,2527,여의도,하선,0530,32.9
283,평일,5,2528,여의나루,상선,0530,12.3
284,평일,5,2528,여의나루,하선,0530,32.2
285,평일,5,2529,마포,상선,0530,12.4
286,평일,5,2529,마포,하선,0530,32.1
287,평일,5,2430,공덕,상선,0530,11.3
288,평일,5,2430,공덕,하선,0530,29.1
289,평일,5,2531,애오개,상선,0530,12.2
290,평일,5,2531,애오개,하선,0530,21.3
291,평일,5,2532,충정로,상선,0530,16.4
292,평일,5,2532,충정로,하선,0530,21.0
293,평일,5,2533,서대문,상선,0530,15.9
294,평일,5,2533,서대문,하선,0530,22.9
295,평일,5,2534,광화문,상선,0530,15.2
296,평일,5,2534,광화문,하선,0530,22.2
297,평일,5,2535,종로3가,상선,0530,17.5
298,평일,5,2535,종로3가,하선,0530,12.8
299,평일,5,2536,을지로4가,상선,0530,15.4
300,평일,5,2536,을지로4가,하선,0530,12.9
301,평일,5,2537,동대문역사문화공원,상선,0530,16.0
302,평일,5,2537,동대문역사문화공원,하선,0530,18.5
303,평일,5,2538,청구,상선,0530,17.2
304,평일,5,2538,청구,하선,0530,26.2
305,평일,5,2539,신금호,상선,0530,19.4
306,평일,5,2539,신금호,하선,0530,28.9
307,평일,5,2540,행당,상선,0530,18.1
308,평일,5,2540,행당,하선,0530,33.4
309,평일,5,2541,왕십리,상선,0530,16.8
310,평일,5,2541,왕십리,하선,0530,21.3
311,평일,5,2542,마장,상선,0530,28.3
312,평일,5,2542,마장,하선,0530,11.7
313,평일,5,2543,답십리,상선,0530,28.0
314,평일,5,2543,답십리,하선,0530,19.7
315,평일,5,2544,장한평,상선,0530,24.6
316,평일,5,2544,장한평,하선,0530,26.0
317,평일,5,2545,군자,상선,0530,22.6
318,평일,5,2545,군자,하선,0530,26.0
319,평일,5,2546,아차산,상선,0530,34.0
320,평일,5,2546,아차산,하선,0530,29.3
321,평일,5,2547,광나루,상선,0530,30.0
322,평일,5,2547,광나루,하선,0530,30.6
323,평일,5,2548,천호,상선,0530,28.6
324,평일,5,2548,천호,하선,0530,23.0
325,평일,5,2549,강동(하남),상선,0530,24.0
326,평일,5,2549,강동(하남),하선,0530,7.7
327,평일,5,2550,길동,상선,0530,42.0
328,평일,5,2550,길동,하선,0530,15.9
329,평일,5,2551,굽은다리,상선,0530,38.5
330,평일,5,2551,굽은다리,하선,0530,16.9
331,평일,5,2552,명일,상선,0530,27.7
332,평일,5,2552,명일,하선,0530,17.5
333,평일,5,2553,고덕,상선,0530,23.6
334,평일,5,2553,고덕,하선,0530,13.5
335,평일,5,2554,상일동,상선,0530,20.0
336,평일,5,2554,상일동,하선,0530,9.7
337,평일,5,2562,강일,상선,0530,33.0
338,평일,5,2562,강일,하선,0530,7.1
339,평일,5,2563,미사,상선,0530,28.7
340,평일,5,2563,미사,하선,0530,6.3
341,평일,5,2564,하남풍산,상선,0530,16.6
342,평일,5,2564,하남풍산,하선,0530,
343,평일,5,2565,하남시청,상선,0530,13.8
344,평일,5,2565,하남시청,하선,0530,
345,평일,5,2566,하남검단산,상선,0530,5.7
346,평일,5,2566,하남검단산,하선,0530,
347,평일,5,9005,강동(마천),상선,0530,0.0
348,평일,5,9005,강동(마천),하선,0530,7.1
349,평일,5,2555,둔촌동,상선,0530,21.6
350,평일,5,2555,둔촌동,하선,0530,9.5
351,평일,5,2556,올림픽공원(한국체대),상선,0530,18.8
352,평일,5,2556,올림픽공원(한국체대),하선,0530,7.7
353,평일,5,2557,방이,상선,0530,22.6
354,평일,5,2557,방이,하선,0530,7.9
355,평일,5,2558,오금,상선,0530,20.3
356,평일,5,2558,오금,하선,0530,2.2
357,평일,5,2559,개롱,상선,0530,24.3
358,평일,5,2559,개롱,하선,0530,1.6
359,평일,5,2560,거여,상선,0530,19.0
360,평일,5,2560,거여,하선,0530,0.7
361,평일,5,2561,마천,상선,0530,9.8
362,평일,5,2561,마천,하선,0530,0.0
363,평일,6,9006,응암S,하선,0530,8.2
364,평일,6,2612,역촌,하선,0530,10.1
365,평일,6,2613,불광,하선,0530,4.8
366,평일,6,2614,독바위,하선,0530,5.3
367,평일,6,2615,연신내,하선,0530,12.7
368,평일,6,2616,구산,하선,0530,18.0
369,평일,6,2611,응암,상선,0530,12.2
370,평일,6,2611,응암,하선,0530,28.5
371,평일,6,2617,새절,상선,0530,8.4
372,평일,6,2617,새절,하선,0530,28.3
373,평일,6,2618,증산,상선,0530,6.6
374,평일,6,2618,증산,하선,0530,34.0
375,평일,6,2619,디지털미디어시티,상선,0530,5.4
376,평일,6,2619,디지털미디어시티,하선,0530,27.4
377,평일,6,2620,월드컵경기장,상선,0530,7.6
378,평일,6,2620,월드컵경기장,하선,0530,27.3
379,평일,6,2621,마포구청,상선,0530,7.8
380,평일,6,2621,마포구청,하선,0530,31.5
381,평일,6,2622,망원,상선,0530,7.3
382,평일,6,2622,망원,하선,0530,38.6
383,평일,6,2623,합정,상선,0530,6.4
384,평일,6,2623,합정,하선,0530,21.4
385,평일,6,2624,상수,상선,0530,5.2
386,평일,6,2624,상수,하선,0530,22.5
387,평일,6,2625,광흥창,상선,0530,4.7
388,평일,6,2625,광흥창,하선,0530,23.4
389,평일,6,2626,대흥,상선,0530,4.0
390,평일,6,2626,대흥,하선,0530,24.3
391,평일,6,2627,공덕,상선,0530,4.6
392,평일,6,2627,공덕,하선,0530,15.5
393,평일,6,2628,효창공원앞,상선,0530,7.6
394,평일,6,2628,효창공원앞,하선,0530,15.0
395,평일,6,2629,삼각지,상선,0530,7.2
396,평일,6,2629,삼각지,하선,0530,11.9
397,평일,6,2630,녹사평,상선,0530,8.0
398,평일,6,2630,녹사평,하선,0530,12.0
399,평일,6,2631,이태원,상선,0530,9.2
400,평일,6,2631,이태원,하선,0530,13.3
401,평일,6,2632,한강진,상선,0530,8.5
402,평일,6,2632,한강진,하선,0530,8.7
403,평일,6,2633,버티고개,상선,0530,11.6
404,평일,6,2633,버티고개,하선,0530,8.8
405,평일,6,2634,약수,상선,0530,11.5
406,평일,6,2634,약수,하선,0530,5.4
407,평일,6,2635,청구,상선,0530,15.4
408,평일,6,2635,청구,하선,0530,5.3
409,평일,6,2636,신당,상선,0530,16.0
410,평일,6,2636,신당,하선,0530,7.8
411,평일,6,2637,동묘앞,상선,0530,18.8
412,평일,6,2637,동묘앞,하선,0530,9.1
413,평일,6,2638,창신,상선,0530,19.4
414,평일,6,2638,창신,하선,0530,9.5
415,평일,6,2639,보문,상선,0530,18.1
416,평일,6,2639,보문,하선,0530,9.5
417,평일,6,2640,안암,상선,0530,16.5
418,평일,6,2640,안암,하선,0530,6.1
419,평일,6,2641,고려대,상선,0530,20.4
420,평일,6,2641,고려대,하선,0530,6.4
421,평일,6,2642,월곡,상선,0530,19.1
422,평일,6,2642,월곡,하선,0530,6.8
423,평일,6,2643,상월곡,상선,0530,16.1
424,평일,6,2643,상월곡,하선,0530,7.7
425,평일,6,2644,돌곶이,상선,0530,17.0
426,평일,6,2644,돌곶이,하선,0530,9.1
427,평일,6,2645,석계,상선,0530,14.2
428,평일,6,2645,석계,하선,0530,11.3
429,평일,6,2646,태릉입구,상선,0530,12.2
430,평일,6,2646,태릉입구,하선,0530,4.9
431,평일,6,2647,화랑대,상선,0530,8.0
432,평일,6,2647,화랑대,하선,0530,3.8
433,평일,6,2648,봉화산,상선,0530,3.9
434,평일,6,2648,봉화산,하선,0530,2.7
435,평일,6,2649,신내,상선,0530,2.6
436,평일,6,2649,신내,하선,0530,0.0
437,평일,7,2711,장암,상선,0530,0.0
438,평일,7,2711,장암,하선,0530,3.1
439,평일,7,2712,도봉산,상선,0530,0.8
440,평일,7,2712,도봉산,하선,0530,11.0
441,평일,7,2713,수락산,상선,0530,8.1
442,평일,7,2713,수락산,하선,0530,17.4
443,평일,7,2714,마들,상선,0530,8.8
444,평일,7,2714,마들,하선,0530,28.0
445,평일,7,2715,노원,상선,0530,9.0
446,평일,7,2715,노원,하선,0530,33.2
447,평일,7,2716,중계,상선,0530,12.9
448,평일,7,2716,중계,하선,0530,40.2
449,평일,7,2717,하계,상선,0530,12.8
450,평일,7,2717,하계,하선,0530,46.7
451,평일,7,2718,공릉,상선,0530,12.9
452,평일,7,2718,공릉,하선,0530,58.1
453,평일,7,2719,태릉입구,상선,0530,11.6
454,평일,7,2719,태릉입구,하선,0530,43.7
455,평일,7,2720,먹골,상선,0530,24.1
456,평일,7,2720,먹골,하선,0530,49.3
457,평일,7,2721,중화,상선,0530,17.2
458,평일,7,2721,중화,하선,0530,55.8
459,평일,7,2722,상봉,상선,0530,16.5
460,평일,7,2722,상봉,하선,0530,71.9
461,평일,7,2723,면목,상선,0530,16.4
462,평일,7,2723,면목,하선,0530,85.0
463,평일,7,2724,사가정,상선,0530,13.8
464,평일,7,2724,사가정,하선,0530,95.4
465,평일,7,2725,용마산,상선,0530,12.1
466,평일,7,2725,용마산,하선,0530,100.0
467,평일,7,2726,중곡,상선,0530,11.2
468,평일,7,2726,중곡,하선,0530,106.4
469,평일,7,2727,군자,상선,0530,13.0
470,평일,7,2727,군자,하선,0530,101.4
471,평일,7,2728,어린이대공원,상선,0530,10.3
472,평일,7,2728,어린이대공원,하선,0530,110.3
473,평일,7,2729,건대입구,상선,0530,9.3
474,평일,7,2729,건대입구,하선,0530,50.8
475,평일,7,2730,뚝섬유원지,상선,0530,7.5
476,평일,7,2730,뚝섬유원지,하선,0530,55.1
477,평일,7,2731,청담,상선,0530,5.8
478,평일,7,2731,청담,하선,0530,33.6
479,평일,7,2732,강남구청,상선,0530,11.0
480,평일,7,2732,강남구청,하선,0530,28.8
481,평일,7,2733,학동,상선,0530,24.7
482,평일,7,2733,학동,하선,0530,26.6
483,평일,7,2734,논현,상선,0530,26.4
484,평일,7,2734,논현,하선,0530,11.7
485,평일,7,2735,반포,상선,0530,27.6
486,평일,7,2735,반포,하선,0530,11.8
487,평일,7,2736,고속터미널,상선,0530,28.5
488,평일,7,2736,고속터미널,하선,0530,12.7
489,평일,7,2737,내방,상선,0530,38.9
490,평일,7,2737,내방,하선,0530,9.0
491,평일,7,2738,총신대입구,상선,0530,78.7
492,평일,7,2738,총신대입구,하선,0530,8.9
493,평일,7,2739,남성,상선,0530,81.6
494,평일,7,2739,남성,하선,0530,10.2
495,평일,7,2740,숭실대입구,상선,0530,75.4
496,평일,7,2740,숭실대입구,하선,0530,11.4
497,평일,7,2741,상도,상선,0530,70.6
498,평일,7,2741,상도,하선,0530,12.4
499,평일,7,2742,장승배기,상선,0530,66.6
500,평일,7,2742,장승배기,하선,0530,13.9
501,평일,7,2743,신대방삼거리,상선,0530,59.4
502,평일,7,2743,신대방삼거리,하선,0530,16.8
503,평일,7,2744,보라매,상선,0530,51.6
504,평일,7,2744,보라매,하선,0530,18.7
505,평일,7,2745,신풍,상선,0530,48.5
506,평일,7,2745,신풍,하선,0530,17.6
507,평일,7,2746,대림,상선,0530,61.8
508,평일,7,2746,대림,하선,0530,29.0
509,평일,7,2747,남구로,상선,0530,64.8
510,평일,7,2747,남구로,하선,0530,37.1
511,평일,7,2748,가산디지털단지,상선,0530,51.1
512,평일,7,2748,가산디지털단지,하선,0530,32.6
513,평일,7,2749,철산,상선,0530,61.6
514,평일,7,2749,철산,하선,0530,30.4
515,평일,7,2750,광명사거리,상선,0530,56.2
516,평일,7,2750,광명사거리,하선,0530,27.1
517,평일,7,2751,천왕,상선,0530,42.1
518,평일,7,2751,천왕,하선,0530,26.2
519,평일,7,2752,온수,상선,0530,31.3
520,평일,7,2752,온수,하선,0530,14.1
521,평일,8,2811,암사,상선,0530,0.0
522,평일,8,2811,암사,하선,0530,16.8
523,평일,8,2812,천호,상선,0530,1.4
524,평일,8,2812,천호,하선,0530,26.8
525,평일,8,2813,강동구청,상선,0530,9.0
526,평일,8,2813,강동구청,하선,0530,31.4
527,평일,8,2814,몽촌토성,상선,0530,8.8
528,평일,8,2814,몽촌토성,하선,0530,31.0
529,평일,8,2815,잠실,상선,0530,10.7
530,평일,8,2815,잠실,하선,0530,24.3
531,평일,8,2816,석촌,상선,0530,26.7
532,평일,8,2816,석촌,하선,0530,27.3
533,평일,8,2817,송파,상선,0530,32.1
534,평일,8,2817,송파,하선,0530,28.1
535,평일,8,2818,가락시장,상선,0530,28.9
536,평일,8,2818,가락시장,하선,0530,23.1
537,평일,8,2819,문정,상선,0530,47.1
538,평일,8,2819,문정,하선,0530,18.8
539,평일,8,2820,장지,상선,0530,46.6
540,평일,8,2820,장지,하선,0530,17.5
541,평일,8,2821,복정,상선,0530,42.5
542,평일,8,2821,복정,하선,0530,6.0
543,평일,8,2828,남위례,상선,0530,36.1
544,평일,8,2828,남위례,하선,0530,5.8
545,평일,8,2822,산성,상선,0530,32.5
546,평일,8,2822,산성,하선,0530,7.2
547,평일,8,2823,남한산성입구,상선,0530,28.1
548,평일,8,2823,남한산성입구,하선,0530,11.0
549,평일,8,2824,단대오거리,상선,0530,17.5
550,평일,8,2824,단대오거리,하선,0530,14.0
551,평일,8,2825,신흥,상선,0530,8.4
552,평일,8,2825,신흥,하선,0530,14.8
553,평일,8,2826,수진,상선,0530,4.9
554,평일,8,2826,수진,하선,0530,20.9
555,평일,8,2827,모란,상선,0530,1.8
556,평일,8,2827,모란,하선,0530,0.0
557,토요일,1,158,청량리,상선,0530,9.3
558,토요일,1,158,청량리,하선,0530,13.8
559,토요일,1,157,제기동,상선,0530,9.8
560,토요일,1,157,제기동,하선,0530,14.4
561,토요일,1,156,신설동,상선,0530,9.5
562,토요일,1,156,신설동,하선,0530,16.0
563,토요일,1,159,동묘앞,상선,0530,8.9
564,토요일,1,159,동묘앞,하선,0530,13.1
565,토요일,1,155,동대문,상선,0530,9.3
566,토요일,1,155,동대문,하선,0530,12.8
567,토요일,1,154,종로5가,상선,0530,7.2
568,토요일,1,154,종로5가,하선,0530,11.2
569,토요일,1,153,종로3가,상선,0530,7.3
570,토요일,1,153,종로3가,하선,0530,8.7
571,토요일,1,152,종각,상선,0530,9.0
572,토요일,1,152,종각,하선,0530,9.0
573,토요일,1,151,시청,상선,0530,8.8
574,토요일,1,151,시청,하선,0530,8.6
575,토요일,1,150,서울역,상선,0530,7.5
576,토요일,1,150,서울역,하선,0530,8.5
577,토요일,2,9001,성수E,내선,0530,0.0
578,토요일,2,9001,성수E,외선,0530,5.3
579,토요일,2,210,뚝섬,내선,0530,13.1
580,토요일,2,210,뚝섬,외선,0530,5.9
581,토요일,2,209,한양대,내선,0530,12.8
582,토요일,2,209,한양대,외선,0530,6.3
583,토요일,2,208,왕십리,내선,0530,12.8
584,토요일,2,208,왕십리,외선,0530,9.6
585,토요일,2,207,상왕십리,내선,0530,16.6
